Time - Voltage - Voltage;Amplitude - Voltage - Voltage
5,176;5,763
5,1761;5,763
5,1762;5,763
5,1763;5,763
5,1764;5,763
5,1765;5,763
5,1766;5,763
5,1767;5,763
5,1768;5,763
5,1769;5,763
5,177;5,763
5,1771;5,763
5,1772;5,763
5,1773;5,763
5,1774;5,763
5,1775;5,763
5,1776;5,763
5,1777;5,763
5,1778;5,763
5,1779;5,763
5,178;5,763
5,1781;5,763
5,1782;5,763
5,1783;5,763
5,1784;5,763
5,1785;5,763
5,1786;5,763
5,1787;5,763
5,1788;5,763
5,1789;5,763
5,179;5,763
5,1791;5,763
5,1792;5,763
5,1793;5,763
5,1794;5,763
5,1795;5,763
5,1796;5,763
5,1797;5,763
5,1798;5,763
5,1799;5,763
5,18;5,763
5,1801;5,763
5,1802;5,763
5,1803;5,763
5,1804;5,763
5,1805;5,763
5,1806;5,763
5,1807;5,763
5,1808;5,763
5,1809;5,763
5,181;5,763
5,1811;5,763
5,1812;5,763
5,1813;5,763
5,1814;5,763
5,1815;5,763
5,1816;5,763
5,1817;5,763
5,1818;5,763
5,1819;5,763
5,182;5,763
5,1821;5,763
5,1822;5,763
5,1823;5,763
5,1824;5,763
5,1825;5,763
5,1826;5,763
5,1827;5,763
5,1828;5,763
5,1829;5,763
5,183;5,763
5,1831;5,763
5,1832;5,763
5,1833;5,763
5,1834;5,763
5,1835;5,763
5,1836;5,763
5,1837;5,763
5,1838;5,763
5,1839;5,763
5,184;72,2m
5,1841;72,2m
5,1842;72,2m
5,1843;72,2m
5,1844;72,2m
5,1845;72,2m
5,1846;72,2m
5,1847;72,2m
5,1848;72,2m
5,1849;72,2m
5,185;72,2m
5,1851;72,2m
5,1852;72,2m
5,1853;72,2m
5,1854;72,2m
5,1855;72,2m
5,1856;72,2m
5,1857;72,2m
5,1858;72,2m
5,1859;72,2m
5,186;72,2m
5,1861;72,2m
5,1862;72,2m
5,1863;72,2m
5,1864;72,2m
5,1865;72,2m
5,1866;72,2m
5,1867;72,2m
5,1868;72,2m
5,1869;72,2m
5,187;72,2m
5,1871;72,2m
5,1872;72,2m
5,1873;72,2m
5,1874;72,2m
5,1875;72,2m
5,1876;72,2m
5,1877;72,2m
5,1878;72,2m
5,1879;72,2m
5,188;72,2m
5,1881;72,2m
5,1882;72,2m
5,1883;72,2m
5,1884;72,2m
5,1885;72,2m
5,1886;72,2m
5,1887;72,2m
5,1888;72,2m
5,1889;72,2m
5,189;72,2m
5,1891;72,2m
5,1892;72,2m
5,1893;72,2m
5,1894;72,2m
5,1895;72,2m
5,1896;72,2m
5,1897;72,2m
5,1898;72,2m
5,1899;72,2m
5,19;72,2m
5,1901;72,2m
5,1902;72,2m
5,1903;72,2m
5,1904;72,2m
5,1905;72,2m
5,1906;72,2m
5,1907;72,2m
5,1908;72,2m
5,1909;72,2m
5,191;72,2m
5,1911;72,2m
5,1912;72,2m
5,1913;72,2m
5,1914;72,2m
5,1915;72,2m
5,1916;72,2m
5,1917;72,2m
5,1918;72,2m
5,1919;72,2m
5,192;72,2m
5,1921;137m
5,1922;137m
5,1923;137m
5,1924;137m
5,1925;137m
5,1926;137m
5,1927;137m
5,1928;137m
5,1929;137m
5,193;137m
5,1931;137m
5,1932;137m
5,1933;137m
5,1934;137m
5,1935;137m
5,1936;137m
5,1937;137m
5,1938;137m
5,1939;137m
5,194;137m
5,1941;137m
5,1942;137m
5,1943;137m
5,1944;137m
5,1945;137m
5,1946;137m
5,1947;137m
5,1948;137m
5,1949;137m
5,195;137m
5,1951;137m
5,1952;137m
5,1953;137m
5,1954;137m
5,1955;137m
5,1956;137m
5,1957;137m
5,1958;137m
5,1959;137m
5,196;137m
5,1961;137m
5,1962;137m
5,1963;137m
5,1964;137m
5,1965;137m
5,1966;137m
5,1967;137m
5,1968;137m
5,1969;137m
5,197;137m
5,1971;137m
5,1972;137m
5,1973;137m
5,1974;137m
5,1975;137m
5,1976;137m
5,1977;137m
5,1978;137m
5,1979;137m
5,198;137m
5,1981;137m
5,1982;137m
5,1983;137m
5,1984;137m
5,1985;137m
5,1986;137m
5,1987;137m
5,1988;137m
5,1989;137m
5,199;137m
5,1991;137m
5,1992;137m
5,1993;137m
5,1994;137m
5,1995;137m
5,1996;137m
5,1997;137m
5,1998;137m
5,1999;137m
5,2;137m
5,2001;137m
5,2002;11,16
5,2003;11,16
5,2004;11,16
5,2005;11,16
5,2006;11,16
5,2007;11,16
5,2008;11,16
5,2009;11,16
5,201;11,16
5,2011;11,16
5,2012;11,16
5,2013;11,16
5,2014;11,16
5,2015;11,16
5,2016;11,16
5,2017;11,16
5,2018;11,16
5,2019;11,16
5,202;11,16
5,2021;11,16
5,2022;11,16
5,2023;11,16
5,2024;11,16
5,2025;11,16
5,2026;11,16
5,2027;11,16
5,2028;11,16
5,2029;11,16
5,203;11,16
5,2031;11,16
5,2032;11,16
5,2033;11,16
5,2034;11,16
5,2035;11,16
5,2036;11,16
5,2037;11,16
5,2038;11,16
5,2039;11,16
5,204;11,16
5,2041;11,16
5,2042;11,16
5,2043;11,16
5,2044;11,16
5,2045;11,16
5,2046;11,16
5,2047;11,16
5,2048;11,16
5,2049;11,16
5,205;11,16
5,2051;11,16
5,2052;11,16
5,2053;11,16
5,2054;11,16
5,2055;11,16
5,2056;11,16
5,2057;11,16
5,2058;11,16
5,2059;11,16
5,206;11,16
5,2061;11,16
5,2062;11,16
5,2063;11,16
5,2064;11,16
5,2065;11,16
5,2066;11,16
5,2067;11,16
5,2068;11,16
5,2069;11,16
5,207;11,16
5,2071;11,16
5,2072;11,16
5,2073;11,16
5,2074;11,16
5,2075;11,16
5,2076;11,16
5,2077;11,16
5,2078;11,16
5,2079;11,16
5,208;11,16
5,2081;11,16
5,2082;11,16
5,2083;9,303
5,2084;9,303
5,2085;9,303
5,2086;9,303
5,2087;9,303
5,2088;9,303
5,2089;9,303
5,209;9,303
5,2091;9,303
5,2092;9,303
5,2093;9,303
5,2094;9,303
5,2095;9,303
5,2096;9,303
5,2097;9,303
5,2098;9,303
5,2099;9,303
5,21;9,303
5,2101;9,303
5,2102;9,303
5,2103;9,303
5,2104;9,303
5,2105;9,303
5,2106;9,303
5,2107;9,303
5,2108;9,303
5,2109;9,303
5,211;9,303
5,2111;9,303
5,2112;9,303
5,2113;9,303
5,2114;9,303
5,2115;9,303
5,2116;9,303
5,2117;9,303
5,2118;9,303
5,2119;9,303
5,212;9,303
5,2121;9,303
5,2122;9,303
5,2123;9,303
5,2124;9,303
5,2125;9,303
5,2126;9,303
5,2127;9,303
5,2128;9,303
5,2129;9,303
5,213;9,303
5,2131;9,303
5,2132;9,303
5,2133;9,303
5,2134;9,303
5,2135;9,303
5,2136;9,303
5,2137;9,303
5,2138;9,303
5,2139;9,303
5,214;9,303
5,2141;9,303
5,2142;9,303
5,2143;9,303
5,2144;9,303
5,2145;9,303
5,2146;9,303
5,2147;9,303
5,2148;9,303
5,2149;9,303
5,215;9,303
5,2151;9,303
5,2152;9,303
5,2153;9,303
5,2154;9,303
5,2155;9,303
5,2156;9,303
5,2157;9,303
5,2158;9,303
5,2159;9,303
5,216;9,303
5,2161;9,303
5,2162;9,303
5,2163;9,303
5,2164;127,9m
5,2165;127,9m
5,2166;127,9m
5,2167;127,9m
5,2168;127,9m
5,2169;127,9m
5,217;127,9m
5,2171;127,9m
5,2172;127,9m
5,2173;127,9m
5,2174;127,9m
5,2175;127,9m
5,2176;127,9m
5,2177;127,9m
5,2178;127,9m
5,2179;127,9m
5,218;127,9m
5,2181;127,9m
5,2182;127,9m
5,2183;127,9m
5,2184;127,9m
5,2185;127,9m
5,2186;127,9m
5,2187;127,9m
5,2188;127,9m
5,2189;127,9m
5,219;127,9m
5,2191;127,9m
5,2192;127,9m
5,2193;127,9m
5,2194;127,9m
5,2195;127,9m
5,2196;127,9m
5,2197;127,9m
5,2198;127,9m
5,2199;127,9m
5,22;127,9m
5,2201;127,9m
5,2202;127,9m
5,2203;127,9m
5,2204;127,9m
5,2205;127,9m
5,2206;127,9m
5,2207;127,9m
5,2208;127,9m
5,2209;127,9m
5,221;127,9m
5,2211;127,9m
5,2212;127,9m
5,2213;127,9m
5,2214;127,9m
5,2215;127,9m
5,2216;127,9m
5,2217;127,9m
5,2218;127,9m
5,2219;127,9m
5,222;127,9m
5,2221;127,9m
5,2222;127,9m
5,2223;127,9m
5,2224;127,9m
5,2225;127,9m
5,2226;127,9m
5,2227;127,9m
5,2228;127,9m
5,2229;127,9m
5,223;127,9m
5,2231;127,9m
5,2232;127,9m
5,2233;127,9m
5,2234;127,9m
5,2235;127,9m
5,2236;127,9m
5,2237;127,9m
5,2238;127,9m
5,2239;127,9m
5,224;127,9m
5,2241;127,9m
5,2242;127,9m
5,2243;127,9m
5,2244;127,9m
5,2245;1,089m
5,2246;1,089m
5,2247;1,089m
5,2248;1,089m
5,2249;1,089m
5,225;1,089m
5,2251;1,089m
5,2252;1,089m
5,2253;1,089m
5,2254;1,089m
5,2255;1,089m
5,2256;1,089m
5,2257;1,089m
5,2258;1,089m
5,2259;1,089m
5,226;1,089m
5,2261;1,089m
5,2262;1,089m
5,2263;1,089m
5,2264;1,089m
5,2265;1,089m
5,2266;1,089m
5,2267;1,089m
5,2268;1,089m
5,2269;1,089m
5,227;1,089m
5,2271;1,089m
5,2272;1,089m
5,2273;1,089m
5,2274;1,089m
5,2275;1,089m
5,2276;1,089m
5,2277;1,089m
5,2278;1,089m
5,2279;1,089m
5,228;1,089m
5,2281;1,089m
5,2282;1,089m
5,2283;1,089m
5,2284;1,089m
5,2285;1,089m
5,2286;1,089m
5,2287;1,089m
5,2288;1,089m
5,2289;1,089m
5,229;1,089m
5,2291;1,089m
5,2292;1,089m
5,2293;1,089m
5,2294;1,089m
5,2295;1,089m
5,2296;1,089m
5,2297;1,089m
5,2298;1,089m
5,2299;1,089m
5,23;1,089m
5,2301;1,089m
5,2302;1,089m
5,2303;1,089m
5,2304;1,089m
5,2305;1,089m
5,2306;1,089m
5,2307;1,089m
5,2308;1,089m
5,2309;1,089m
5,231;1,089m
5,2311;1,089m
5,2312;1,089m
5,2313;1,089m
5,2314;1,089m
5,2315;1,089m
5,2316;1,089m
5,2317;1,089m
5,2318;1,089m
5,2319;1,089m
5,232;1,089m
5,2321;1,089m
5,2322;1,089m
5,2323;1,089m
5,2324;1,089m
5,2325;1,089m
5,2326;11,13
5,2327;11,13
5,2328;11,13
5,2329;11,13
5,233;11,13
5,2331;11,13
5,2332;11,13
5,2333;11,13
5,2334;11,13
5,2335;11,13
5,2336;11,13
5,2337;11,13
5,2338;11,13
5,2339;11,13
5,234;11,13
5,2341;11,13
5,2342;11,13
5,2343;11,13
5,2344;11,13
5,2345;11,13
5,2346;11,13
5,2347;11,13
5,2348;11,13
5,2349;11,13
5,235;11,13
5,2351;11,13
5,2352;11,13
5,2353;11,13
5,2354;11,13
5,2355;11,13
5,2356;11,13
5,2357;11,13
5,2358;11,13
5,2359;11,13
5,236;11,13
5,2361;11,13
5,2362;11,13
5,2363;11,13
5,2364;11,13
5,2365;11,13
5,2366;11,13
5,2367;11,13
5,2368;11,13
5,2369;11,13
5,237;11,13
5,2371;11,13
5,2372;11,13
5,2373;11,13
5,2374;11,13
5,2375;11,13
5,2376;11,13
5,2377;11,13
5,2378;11,13
5,2379;11,13
5,238;11,13
5,2381;11,13
5,2382;11,13
5,2383;11,13
5,2384;11,13
5,2385;11,13
5,2386;11,13
5,2387;11,13
5,2388;11,13
5,2389;11,13
5,239;11,13
5,2391;11,13
5,2392;11,13
5,2393;11,13
5,2394;11,13
5,2395;11,13
5,2396;11,13
5,2397;11,13
5,2398;11,13
5,2399;11,13
5,24;11,13
5,2401;11,13
5,2402;11,13
5,2403;11,13
5,2404;11,13
5,2405;11,13
5,2406;11,13
5,2407;11,15
5,2408;11,15
5,2409;11,15
5,241;11,15
5,2411;11,15
5,2412;11,15
5,2413;11,15
5,2414;11,15
5,2415;11,15
5,2416;11,15
5,2417;11,15
5,2418;11,15
5,2419;11,15
5,242;11,15
5,2421;11,15
5,2422;11,15
5,2423;11,15
5,2424;11,15
5,2425;11,15
5,2426;11,15
5,2427;11,15
5,2428;11,15
5,2429;11,15
5,243;11,15
5,2431;11,15
5,2432;11,15
5,2433;11,15
5,2434;11,15
5,2435;11,15
5,2436;11,15
5,2437;11,15
5,2438;11,15
5,2439;11,15
5,244;11,15
5,2441;11,15
5,2442;11,15
5,2443;11,15
5,2444;11,15
5,2445;11,15
5,2446;11,15
5,2447;11,15
5,2448;11,15
5,2449;11,15
5,245;11,15
5,2451;11,15
5,2452;11,15
5,2453;11,15
5,2454;11,15
5,2455;11,15
5,2456;11,15
5,2457;11,15
5,2458;11,15
5,2459;11,15
5,246;11,15
5,2461;11,15
5,2462;11,15
5,2463;11,15
5,2464;11,15
5,2465;11,15
5,2466;11,15
5,2467;11,15
5,2468;11,15
5,2469;11,15
5,247;11,15
5,2471;11,15
5,2472;11,15
5,2473;11,15
5,2474;11,15
5,2475;11,15
5,2476;11,15
5,2477;11,15
5,2478;11,15
5,2479;11,15
5,248;11,15
5,2481;11,15
5,2482;11,15
5,2483;11,15
5,2484;11,15
5,2485;11,15
5,2486;11,15
5,2487;11,15
5,2488;312,6m
5,2489;312,6m
5,249;312,6m
5,2491;312,6m
5,2492;312,6m
5,2493;312,6m
5,2494;312,6m
5,2495;312,6m
5,2496;312,6m
5,2497;312,6m
5,2498;312,6m
5,2499;312,6m
5,25;312,6m
5,2501;312,6m
5,2502;312,6m
5,2503;312,6m
5,2504;312,6m
5,2505;312,6m
5,2506;312,6m
5,2507;312,6m
5,2508;312,6m
5,2509;312,6m
5,251;312,6m
5,2511;312,6m
5,2512;312,6m
5,2513;312,6m
5,2514;312,6m
5,2515;312,6m
5,2516;312,6m
5,2517;312,6m
5,2518;312,6m
5,2519;312,6m
5,252;312,6m
5,2521;312,6m
5,2522;312,6m
5,2523;312,6m
5,2524;312,6m
5,2525;312,6m
5,2526;312,6m
5,2527;312,6m
5,2528;312,6m
5,2529;312,6m
5,253;312,6m
5,2531;312,6m
5,2532;312,6m
5,2533;312,6m
5,2534;312,6m
5,2535;312,6m
5,2536;312,6m
5,2537;312,6m
5,2538;312,6m
5,2539;312,6m
5,254;312,6m
5,2541;312,6m
5,2542;312,6m
5,2543;312,6m
5,2544;312,6m
5,2545;312,6m
5,2546;312,6m
5,2547;312,6m
5,2548;312,6m
5,2549;312,6m
5,255;312,6m
5,2551;312,6m
5,2552;312,6m
5,2553;312,6m
5,2554;312,6m
5,2555;312,6m
5,2556;312,6m
5,2557;312,6m
5,2558;312,6m
5,2559;312,6m
5,256;312,6m
5,2561;312,6m
5,2562;312,6m
5,2563;312,6m
5,2564;312,6m
5,2565;312,6m
5,2566;312,6m
5,2567;312,6m
5,2568;312,6m
5,2569;5,67m
5,257;5,67m
5,2571;5,67m
5,2572;5,67m
5,2573;5,67m
5,2574;5,67m
5,2575;5,67m
5,2576;5,67m
5,2577;5,67m
5,2578;5,67m
5,2579;5,67m
5,258;5,67m
5,2581;5,67m
5,2582;5,67m
5,2583;5,67m
5,2584;5,67m
5,2585;5,67m
5,2586;5,67m
5,2587;5,67m
5,2588;5,67m
5,2589;5,67m
5,259;5,67m
5,2591;5,67m
5,2592;5,67m
5,2593;5,67m
5,2594;5,67m
5,2595;5,67m
5,2596;5,67m
5,2597;5,67m
5,2598;5,67m
5,2599;5,67m
5,26;5,67m
5,2601;5,67m
5,2602;5,67m
5,2603;5,67m
5,2604;5,67m
5,2605;5,67m
5,2606;5,67m
5,2607;5,67m
5,2608;5,67m
5,2609;5,67m
5,261;5,67m
5,2611;5,67m
5,2612;5,67m
5,2613;5,67m
5,2614;5,67m
5,2615;5,67m
5,2616;5,67m
5,2617;5,67m
5,2618;5,67m
5,2619;5,67m
5,262;5,67m
5,2621;5,67m
5,2622;5,67m
5,2623;5,67m
5,2624;5,67m
5,2625;5,67m
5,2626;5,67m
5,2627;5,67m
5,2628;5,67m
5,2629;5,67m
5,263;5,67m
5,2631;5,67m
5,2632;5,67m
5,2633;5,67m
5,2634;5,67m
5,2635;5,67m
5,2636;5,67m
5,2637;5,67m
5,2638;5,67m
5,2639;5,67m
5,264;5,67m
5,2641;5,67m
5,2642;5,67m
5,2643;5,67m
5,2644;5,67m
5,2645;5,67m
5,2646;5,67m
5,2647;5,67m
5,2648;5,67m
5,2649;5,67m
5,265;10,42
5,2651;10,42
5,2652;10,42
5,2653;10,42
5,2654;10,42
5,2655;10,42
5,2656;10,42
5,2657;10,42
5,2658;10,42
5,2659;10,42
5,266;10,42
5,2661;10,42
5,2662;10,42
5,2663;10,42
5,2664;10,42
5,2665;10,42
5,2666;10,42
5,2667;10,42
5,2668;10,42
5,2669;10,42
5,267;10,42
5,2671;10,42
5,2672;10,42
5,2673;10,42
5,2674;10,42
5,2675;10,42
5,2676;10,42
5,2677;10,42
5,2678;10,42
5,2679;10,42
5,268;10,42
5,2681;10,42
5,2682;10,42
5,2683;10,42
5,2684;10,42
5,2685;10,42
5,2686;10,42
5,2687;10,42
5,2688;10,42
5,2689;10,42
5,269;10,42
5,2691;10,42
5,2692;10,42
5,2693;10,42
5,2694;10,42
5,2695;10,42
5,2696;10,42
5,2697;10,42
5,2698;10,42
5,2699;10,42
5,27;10,42
5,2701;10,42
5,2702;10,42
5,2703;10,42
5,2704;10,42
5,2705;10,42
5,2706;10,42
5,2707;10,42
5,2708;10,42
5,2709;10,42
5,271;10,42
5,2711;10,42
5,2712;10,42
5,2713;10,42
5,2714;10,42
5,2715;10,42
5,2716;10,42
5,2717;10,42
5,2718;10,42
5,2719;10,42
5,272;10,42
5,2721;10,42
5,2722;10,42
5,2723;10,42
5,2724;10,42
5,2725;10,42
5,2726;10,42
5,2727;10,42
5,2728;10,42
5,2729;10,42
5,273;10,42
5,2731;11,17
5,2732;11,17
5,2733;11,17
5,2734;11,17
5,2735;11,17
5,2736;11,17
5,2737;11,17
5,2738;11,17
5,2739;11,17
5,274;11,17
5,2741;11,17
5,2742;11,17
5,2743;11,17
5,2744;11,17
5,2745;11,17
5,2746;11,17
5,2747;11,17
5,2748;11,17
5,2749;11,17
5,275;11,17
5,2751;11,17
5,2752;11,17
5,2753;11,17
5,2754;11,17
5,2755;11,17
5,2756;11,17
5,2757;11,17
5,2758;11,17
5,2759;11,17
5,276;11,17
5,2761;11,17
5,2762;11,17
5,2763;11,17
5,2764;11,17
5,2765;11,17
5,2766;11,17
5,2767;11,17
5,2768;11,17
5,2769;11,17
5,277;11,17
5,2771;11,17
5,2772;11,17
5,2773;11,17
5,2774;11,17
5,2775;11,17
5,2776;11,17
5,2777;11,17
5,2778;11,17
5,2779;11,17
5,278;11,17
5,2781;11,17
5,2782;11,17
5,2783;11,17
5,2784;11,17
5,2785;11,17
5,2786;11,17
5,2787;11,17
5,2788;11,17
5,2789;11,17
5,279;11,17
5,2791;11,17
5,2792;11,17
5,2793;11,17
5,2794;11,17
5,2795;11,17
5,2796;11,17
5,2797;11,17
5,2798;11,17
5,2799;11,17
5,28;11,17
5,2801;11,17
5,2802;11,17
5,2803;11,17
5,2804;11,17
5,2805;11,17
5,2806;11,17
5,2807;11,17
5,2808;11,17
5,2809;11,17
5,281;11,17
5,2811;11,17
5,2812;1,221
5,2813;1,221
5,2814;1,221
5,2815;1,221
5,2816;1,221
5,2817;1,221
5,2818;1,221
5,2819;1,221
5,282;1,221
5,2821;1,221
5,2822;1,221
5,2823;1,221
5,2824;1,221
5,2825;1,221
5,2826;1,221
5,2827;1,221
5,2828;1,221
5,2829;1,221
5,283;1,221
5,2831;1,221
5,2832;1,221
5,2833;1,221
5,2834;1,221
5,2835;1,221
5,2836;1,221
5,2837;1,221
5,2838;1,221
5,2839;1,221
5,284;1,221
5,2841;1,221
5,2842;1,221
5,2843;1,221
5,2844;1,221
5,2845;1,221
5,2846;1,221
5,2847;1,221
5,2848;1,221
5,2849;1,221
5,285;1,221
5,2851;1,221
5,2852;1,221
5,2853;1,221
5,2854;1,221
5,2855;1,221
5,2856;1,221
5,2857;1,221
5,2858;1,221
5,2859;1,221
5,286;1,221
5,2861;1,221
5,2862;1,221
5,2863;1,221
5,2864;1,221
5,2865;1,221
5,2866;1,221
5,2867;1,221
5,2868;1,221
5,2869;1,221
5,287;1,221
5,2871;1,221
5,2872;1,221
5,2873;1,221
5,2874;1,221
5,2875;1,221
5,2876;1,221
5,2877;1,221
5,2878;1,221
5,2879;1,221
5,288;1,221
5,2881;1,221
5,2882;1,221
5,2883;1,221
5,2884;1,221
5,2885;1,221
5,2886;1,221
5,2887;1,221
5,2888;1,221
5,2889;1,221
5,289;1,221
5,2891;1,221
5,2892;1,221
5,2893;16,74m
5,2894;16,74m
5,2895;16,74m
5,2896;16,74m
5,2897;16,74m
5,2898;16,74m
5,2899;16,74m
5,29;16,74m
5,2901;16,74m
5,2902;16,74m
5,2903;16,74m
5,2904;16,74m
5,2905;16,74m
5,2906;16,74m
5,2907;16,74m
5,2908;16,74m
5,2909;16,74m
5,291;16,74m
5,2911;16,74m
5,2912;16,74m
5,2913;16,74m
5,2914;16,74m
5,2915;16,74m
5,2916;16,74m
5,2917;16,74m
5,2918;16,74m
5,2919;16,74m
5,292;16,74m
5,2921;16,74m
5,2922;16,74m
5,2923;16,74m
5,2924;16,74m
5,2925;16,74m
5,2926;16,74m
5,2927;16,74m
5,2928;16,74m
5,2929;16,74m
5,293;16,74m
5,2931;16,74m
5,2932;16,74m
5,2933;16,74m
5,2934;16,74m
5,2935;16,74m
5,2936;16,74m
5,2937;16,74m
5,2938;16,74m
5,2939;16,74m
5,294;16,74m
5,2941;16,74m
5,2942;16,74m
5,2943;16,74m
5,2944;16,74m
5,2945;16,74m
5,2946;16,74m
5,2947;16,74m
5,2948;16,74m
5,2949;16,74m
5,295;16,74m
5,2951;16,74m
5,2952;16,74m
5,2953;16,74m
5,2954;16,74m
5,2955;16,74m
5,2956;16,74m
5,2957;16,74m
5,2958;16,74m
5,2959;16,74m
5,296;16,74m
5,2961;16,74m
5,2962;16,74m
5,2963;16,74m
5,2964;16,74m
5,2965;16,74m
5,2966;16,74m
5,2967;16,74m
5,2968;16,74m
5,2969;16,74m
5,297;16,74m
5,2971;16,74m
5,2972;16,74m
5,2973;16,74m
5,2974;3,604
5,2975;3,604
5,2976;3,604
5,2977;3,604
5,2978;3,604
5,2979;3,604
5,298;3,604
5,2981;3,604
5,2982;3,604
5,2983;3,604
5,2984;3,604
5,2985;3,604
5,2986;3,604
5,2987;3,604
5,2988;3,604
5,2989;3,604
5,299;3,604
5,2991;3,604
5,2992;3,604
5,2993;3,604
5,2994;3,604
5,2995;3,604
5,2996;3,604
5,2997;3,604
5,2998;3,604
5,2999;3,604
5,3;3,604
5,3001;3,604
5,3002;3,604
5,3003;3,604
5,3004;3,604
5,3005;3,604
5,3006;3,604
5,3007;3,604
5,3008;3,604
5,3009;3,604
5,301;3,604
5,3011;3,604
5,3012;3,604
5,3013;3,604
5,3014;3,604
5,3015;3,604
5,3016;3,604
5,3017;3,604
5,3018;3,604
5,3019;3,604
5,302;3,604
5,3021;3,604
5,3022;3,604
5,3023;3,604
5,3024;3,604
5,3025;3,604
5,3026;3,604
5,3027;3,604
5,3028;3,604
5,3029;3,604
5,303;3,604
5,3031;3,604
5,3032;3,604
5,3033;3,604
5,3034;3,604
5,3035;3,604
5,3036;3,604
5,3037;3,604
5,3038;3,604
5,3039;3,604
5,304;3,604
5,3041;3,604
5,3042;3,604
5,3043;3,604
5,3044;3,604
5,3045;3,604
5,3046;3,604
5,3047;3,604
5,3048;3,604
5,3049;3,604
5,305;3,604
5,3051;3,604
5,3052;3,604
5,3053;3,604
5,3054;3,604
5,3055;11,17
5,3056;11,17
5,3057;11,17
5,3058;11,17
5,3059;11,17
5,306;11,17
5,3061;11,17
5,3062;11,17
5,3063;11,17
5,3064;11,17
5,3065;11,17
5,3066;11,17
5,3067;11,17
5,3068;11,17
5,3069;11,17
5,307;11,17
5,3071;11,17
5,3072;11,17
5,3073;11,17
5,3074;11,17
5,3075;11,17
5,3076;11,17
5,3077;11,17
5,3078;11,17
5,3079;11,17
5,308;11,17
5,3081;11,17
5,3082;11,17
5,3083;11,17
5,3084;11,17
5,3085;11,17
5,3086;11,17
5,3087;11,17
5,3088;11,17
5,3089;11,17
5,309;11,17
5,3091;11,17
5,3092;11,17
5,3093;11,17
5,3094;11,17
5,3095;11,17
5,3096;11,17
5,3097;11,17
5,3098;11,17
5,3099;11,17
5,31;11,17
5,3101;11,17
5,3102;11,17
5,3103;11,17
5,3104;11,17
5,3105;11,17
5,3106;11,17
5,3107;11,17
5,3108;11,17
5,3109;11,17
5,311;11,17
5,3111;11,17
5,3112;11,17
5,3113;11,17
5,3114;11,17
5,3115;11,17
5,3116;11,17
5,3117;11,17
5,3118;11,17
5,3119;11,17
5,312;11,17
5,3121;11,17
5,3122;11,17
5,3123;11,17
5,3124;11,17
5,3125;11,17
5,3126;11,17
5,3127;11,17
5,3128;11,17
5,3129;11,17
5,313;11,17
5,3131;11,17
5,3132;11,17
5,3133;11,17
5,3134;11,17
5,3135;11,17
5,3136;8,257
5,3137;8,257
5,3138;8,257
5,3139;8,257
5,314;8,257
5,3141;8,257
5,3142;8,257
5,3143;8,257
5,3144;8,257
5,3145;8,257
5,3146;8,257
5,3147;8,257
5,3148;8,257
5,3149;8,257
5,315;8,257
5,3151;8,257
5,3152;8,257
5,3153;8,257
5,3154;8,257
5,3155;8,257
5,3156;8,257
5,3157;8,257
5,3158;8,257
5,3159;8,257
5,316;8,257
5,3161;8,257
5,3162;8,257
5,3163;8,257
5,3164;8,257
5,3165;8,257
5,3166;8,257
5,3167;8,257
5,3168;8,257
5,3169;8,257
5,317;8,257
5,3171;8,257
5,3172;8,257
5,3173;8,257
5,3174;8,257
5,3175;8,257
5,3176;8,257
5,3177;8,257
5,3178;8,257
5,3179;8,257
5,318;8,257
5,3181;8,257
5,3182;8,257
5,3183;8,257
5,3184;8,257
5,3185;8,257
5,3186;8,257
5,3187;8,257
5,3188;8,257
5,3189;8,257
5,319;8,257
5,3191;8,257
5,3192;8,257
5,3193;8,257
5,3194;8,257
5,3195;8,257
5,3196;8,257
5,3197;8,257
5,3198;8,257
5,3199;8,257
5,32;8,257
5,3201;8,257
5,3202;8,257
5,3203;8,257
5,3204;8,257
5,3205;8,257
5,3206;8,257
5,3207;8,257
5,3208;8,257
5,3209;8,257
5,321;8,257
5,3211;8,257
5,3212;8,257
5,3213;8,257
5,3214;8,257
5,3215;8,257
5,3216;8,257
5,3217;91,74m
5,3218;91,74m
5,3219;91,74m
5,322;91,74m
5,3221;91,74m
5,3222;91,74m
5,3223;91,74m
5,3224;91,74m
5,3225;91,74m
5,3226;91,74m
5,3227;91,74m
5,3228;91,74m
5,3229;91,74m
5,323;91,74m
5,3231;91,74m
5,3232;91,74m
5,3233;91,74m
5,3234;91,74m
5,3235;91,74m
5,3236;91,74m
5,3237;91,74m
5,3238;91,74m
5,3239;91,74m
5,324;91,74m
5,3241;91,74m
5,3242;91,74m
5,3243;91,74m
5,3244;91,74m
5,3245;91,74m
5,3246;91,74m
5,3247;91,74m
5,3248;91,74m
5,3249;91,74m
5,325;91,74m
5,3251;91,74m
5,3252;91,74m
5,3253;91,74m
5,3254;91,74m
5,3255;91,74m
5,3256;91,74m
5,3257;91,74m
5,3258;91,74m
5,3259;91,74m
5,326;91,74m
5,3261;91,74m
5,3262;91,74m
5,3263;91,74m
5,3264;91,74m
5,3265;91,74m
5,3266;91,74m
5,3267;91,74m
5,3268;91,74m
5,3269;91,74m
5,327;91,74m
5,3271;91,74m
5,3272;91,74m
5,3273;91,74m
5,3274;91,74m
5,3275;91,74m
5,3276;91,74m
