Time - Voltage - Voltage	Amplitude - Voltage - Voltage
3,026	56,18
3,027	56,24
3,028	56,18
3,029	56,18
3,03	56,24
3,031	56,37
3,032	56,37
3,033	56,12
3,034	56,24
3,035	56,24
3,036	56,37
3,037	55,99
3,038	56,12
3,039	56,18
3,04	56,37
3,041	56,24
3,042	56,18
3,043	56,31
3,044	56,31
3,045	56,31
3,046	56,37
3,047	56,18
3,048	56,18
3,049	56,44
3,05	56,24
3,051	56,24
3,052	56,37
3,053	56,24
3,054	56,18
3,055	56,18
3,056	56,12
3,057	56,18
3,058	56,24
3,059	56,31
3,06	56,24
3,061	56,24
3,062	56,37
3,063	56,24
3,064	56,31
3,065	56,05
3,066	56,37
3,067	56,31
3,068	56,12
3,069	56,18
3,07	56,24
3,071	56,05
3,072	56,12
3,073	56,24
3,074	56,18
3,075	55,99
3,076	56,12
3,077	56,37
3,078	56,18
3,079	56,18
3,08	56,24
3,081	56,18
3,082	56,31
3,083	56,44
3,084	56,31
3,085	56,12
3,086	56,24
3,087	56,24
3,088	56,5
3,089	56,12
3,09	56,24
3,091	56,37
3,092	56,12
3,093	56,31
3,094	56,37
3,095	56,37
3,096	56,18
3,097	56,31
3,098	56,44
3,099	56,44
3,1	56,05
3,101	56,18
3,102	56,31
3,103	56,12
3,104	56,18
3,105	56,31
3,106	56,18
3,107	56,31
3,108	56,24
3,109	56,24
3,11	56,31
3,111	56,12
3,112	56,31
3,113	56,18
3,114	56,24
3,115	56,18
3,116	56,31
3,117	56,31
3,118	56,31
3,119	56,37
3,12	56,18
3,121	56,31
3,122	56,31
3,123	56,24
3,124	56,18
3,125	56,12
3,126	56,24
3,127	56,31
3,128	56,37
3,129	56,24
3,13	56,31
3,131	56,24
3,132	55,99
3,133	56,31
3,134	56,18
3,135	56,31
3,136	56,18
3,137	56,24
3,138	56,12
3,139	56,18
3,14	56,18
3,141	56,31
3,142	56,12
3,143	56,24
3,144	56,37
3,145	56,18
3,146	56,05
3,147	56,18
3,148	56,24
3,149	56,31
3,15	56,05
3,151	56,24
3,152	56,24
3,153	56,05
3,154	56,18
3,155	56,24
3,156	55,99
3,157	56,24
3,158	56,31
3,159	56,37
3,16	56,31
3,161	56,18
3,162	56,18
3,163	56,31
3,164	56,31
3,165	56,37
3,166	56,31
3,167	56,18
3,168	56,18
3,169	56,18
3,17	56,31
3,171	56,31
3,172	56,24
3,173	56,18
3,174	56,18
3,175	56,24
3,176	56,44
3,177	56,12
3,178	56,44
3,179	56,24
3,18	56,12
3,181	56,31
3,182	56,12
3,183	56,18
3,184	56,12
3,185	56,18
3,186	56,5
3,187	56,31
3,188	56,31
3,189	56,31
3,19	56,24
3,191	56,05
3,192	56,12
3,193	56,12
3,194	56,37
3,195	56,37
3,196	56,37
3,197	56,44
3,198	56,37
3,199	56,31
3,2	56,18
3,201	56,24
3,202	56,44
3,203	40,55
3,204	26,2
3,205	18,99
3,206	14,01
3,207	10,44
3,208	7,056
3,209	4,185
3,21	2,015
3,211	420,5m
3,212	-89,91m
3,213	-281,3m
3,214	-153,7m
3,215	-153,7m
3,216	-217,5m
3,217	-217,5m
3,218	-153,7m
3,219	-472,7m
3,22	-345,1m
3,221	-281,3m
3,222	-536,5m
3,223	-408,9m
3,224	-281,3m
3,225	-217,5m
3,226	-345,1m
3,227	-281,3m
3,228	-345,1m
3,229	-472,7m
3,23	-281,3m
3,231	-345,1m
3,232	-472,7m
3,233	-345,1m
3,234	-472,7m
3,235	-472,7m
3,236	-345,1m
3,237	-345,1m
3,238	-408,9m
3,239	-217,5m
3,24	-472,7m
3,241	-472,7m
3,242	-345,1m
3,243	-345,1m
3,244	-408,9m
3,245	-281,3m
3,246	-472,7m
3,247	-345,1m
3,248	-408,9m
3,249	-281,3m
3,25	-408,9m
3,251	-536,5m
3,252	-217,5m
3,253	-345,1m
3,254	-345,1m
3,255	-345,1m
3,256	-345,1m
3,257	-217,5m
3,258	-600,3m
3,259	-281,3m
3,26	-281,3m
3,261	-345,1m
3,262	-472,7m
3,263	-472,7m
3,264	-536,5m
3,265	-345,1m
3,266	-408,9m
3,267	-217,5m
3,268	-217,5m
3,269	-472,7m
3,27	-408,9m
3,271	-408,9m
3,272	-472,7m
3,273	-408,9m
3,274	-408,9m
3,275	-153,7m
3,276	-472,7m
3,277	-536,5m
3,278	-281,3m
3,279	-408,9m
3,28	-345,1m
3,281	-345,1m
3,282	-217,5m
3,283	-408,9m
3,284	-472,7m
3,285	-26,11m
3,286	-600,3m
3,287	-472,7m
3,288	-472,7m
3,289	-472,7m
3,29	-408,9m
3,291	-664,1m
3,292	-472,7m
3,293	-345,1m
3,294	-217,5m
3,295	-408,9m
3,296	-345,1m
3,297	-281,3m
3,298	-345,1m
3,299	-281,3m
3,3	-281,3m
3,301	-408,9m
3,302	-536,5m
3,303	-345,1m
3,304	-281,3m
3,305	-408,9m
3,306	-345,1m
3,307	-281,3m
3,308	-153,7m
3,309	-472,7m
3,31	-536,5m
3,311	-472,7m
3,312	-345,1m
3,313	-408,9m
3,314	-345,1m
3,315	-217,5m
3,316	-345,1m
3,317	-408,9m
3,318	-408,9m
3,319	-345,1m
3,32	-536,5m
3,321	-345,1m
3,322	-472,7m
3,323	-408,9m
3,324	-281,3m
3,325	-536,5m
3,326	-408,9m
3,327	-281,3m
3,328	-345,1m
3,329	-345,1m
3,33	-345,1m
3,331	-345,1m
3,332	-345,1m
3,333	-281,3m
3,334	-345,1m
3,335	-217,5m
3,336	-472,7m
3,337	-536,5m
3,338	-345,1m
3,339	-536,5m
3,34	-408,9m
3,341	-536,5m
3,342	-408,9m
3,343	-281,3m
3,344	-345,1m
3,345	-217,5m
3,346	-281,3m
3,347	-345,1m
3,348	-472,7m
3,349	-408,9m
3,35	-664,1m
3,351	-345,1m
3,352	-408,9m
3,353	-345,1m
3,354	-600,3m
3,355	-408,9m
3,356	-408,9m
3,357	-408,9m
3,358	-408,9m
3,359	-345,1m
3,36	-217,5m
3,361	-345,1m
3,362	-664,1m
3,363	-855,5m
3,364	-600,3m
3,365	-345,1m
3,366	-408,9m
3,367	-408,9m
3,368	-408,9m
3,369	-408,9m
3,37	-664,1m
3,371	-345,1m
3,372	-536,5m
3,373	-536,5m
3,374	-217,5m
3,375	-408,9m
3,376	-408,9m
3,377	-345,1m
3,378	-408,9m
3,379	-472,7m
3,38	-536,5m
3,381	-472,7m
3,382	-536,5m
3,383	-345,1m
3,384	-408,9m
3,385	-536,5m
3,386	-345,1m
3,387	-472,7m
3,388	-408,9m
3,389	-408,9m
3,39	-536,5m
3,391	-472,7m
3,392	-345,1m
3,393	-600,3m
3,394	-281,3m
3,395	-345,1m
3,396	-536,5m
3,397	-536,5m
3,398	-408,9m
3,399	-536,5m
3,4	-472,7m
3,401	-408,9m
3,402	-472,7m
3,403	-536,5m
3,404	-536,5m
3,405	-536,5m
3,406	-600,3m
3,407	-472,7m
3,408	-472,7m
3,409	-472,7m
3,41	-408,9m
3,411	-408,9m
3,412	-281,3m
3,413	-345,1m
3,414	-408,9m
3,415	-472,7m
3,416	-217,5m
3,417	-472,7m
3,418	-408,9m
3,419	-408,9m
3,42	-408,9m
3,421	-600,3m
3,422	-472,7m
3,423	-472,7m
3,424	-408,9m
3,425	-345,1m
3,426	-408,9m
3,427	-281,3m
3,428	-536,5m
3,429	-664,1m
3,43	-472,7m
3,431	-600,3m
3,432	-536,5m
3,433	-408,9m
3,434	-408,9m
3,435	-664,1m
3,436	-600,3m
3,437	-408,9m
3,438	-727,9m
3,439	-408,9m
3,44	-600,3m
3,441	-345,1m
3,442	-472,7m
3,443	-600,3m
3,444	-600,3m
3,445	-281,3m
3,446	-472,7m
3,447	-345,1m
3,448	-536,5m
3,449	-600,3m
3,45	-345,1m
3,451	-600,3m
3,452	-536,5m
3,453	-345,1m
3,454	-664,1m
3,455	-664,1m
3,456	-345,1m
3,457	-664,1m
3,458	-536,5m
3,459	-536,5m
3,46	-600,3m
3,461	-345,1m
3,462	-536,5m
3,463	-600,3m
3,464	-408,9m
3,465	-345,1m
3,466	-536,5m
3,467	-536,5m
3,468	-408,9m
3,469	-472,7m
3,47	-664,1m
3,471	-472,7m
3,472	-664,1m
3,473	-727,9m
3,474	-345,1m
3,475	-408,9m
3,476	-472,7m
3,477	-408,9m
3,478	-408,9m
3,479	-217,5m
3,48	-345,1m
3,481	-281,3m
3,482	-408,9m
3,483	-345,1m
3,484	-345,1m
3,485	-727,9m
3,486	-472,7m
3,487	-600,3m
3,488	-600,3m
3,489	-408,9m
3,49	-664,1m
3,491	-472,7m
3,492	-408,9m
3,493	-472,7m
3,494	-408,9m
3,495	-472,7m
3,496	-472,7m
3,497	-345,1m
3,498	-408,9m
3,499	-345,1m
3,5	-600,3m
3,501	-408,9m
3,502	-536,5m
3,503	-536,5m
3,504	-536,5m
3,505	-408,9m
3,506	-536,5m
3,507	-472,7m
3,508	-408,9m
3,509	-281,3m
3,51	-408,9m
3,511	-408,9m
3,512	-408,9m
3,513	-408,9m
3,514	-536,5m
3,515	-536,5m
3,516	-345,1m
3,517	-408,9m
3,518	-536,5m
3,519	-536,5m
3,52	-536,5m
3,521	-408,9m
3,522	-281,3m
3,523	-345,1m
3,524	-345,1m
3,525	-408,9m
3,526	-345,1m
3,527	-408,9m
3,528	-408,9m
3,529	-281,3m
3,53	-345,1m
3,531	-281,3m
3,532	-345,1m
3,533	-408,9m
3,534	-281,3m
3,535	-472,7m
3,536	-472,7m
3,537	-345,1m
3,538	-472,7m
3,539	-472,7m
3,54	-536,5m
3,541	-408,9m
3,542	-408,9m
3,543	-472,7m
3,544	-472,7m
3,545	-281,3m
3,546	-217,5m
3,547	-281,3m
3,548	-345,1m
3,549	-345,1m
3,55	-536,5m
3,551	-408,9m
3,552	-472,7m
3,553	-281,3m
3,554	-408,9m
3,555	-345,1m
3,556	-408,9m
3,557	-600,3m
3,558	-345,1m
3,559	-281,3m
3,56	-408,9m
3,561	-217,5m
3,562	-536,5m
3,563	-408,9m
3,564	-408,9m
3,565	-281,3m
3,566	-536,5m
3,567	-345,1m
3,568	-536,5m
3,569	-472,7m
3,57	-600,3m
3,571	-408,9m
3,572	-536,5m
3,573	-600,3m
3,574	-281,3m
3,575	-345,1m
3,576	-536,5m
3,577	-345,1m
3,578	-600,3m
3,579	-281,3m
3,58	-408,9m
3,581	-408,9m
3,582	-345,1m
3,583	-217,5m
3,584	-217,5m
3,585	-281,3m
3,586	-664,1m
3,587	-408,9m
3,588	-408,9m
3,589	-472,7m
3,59	-472,7m
3,591	-536,5m
3,592	-281,3m
3,593	-281,3m
3,594	-536,5m
3,595	-281,3m
3,596	-217,5m
3,597	-217,5m
3,598	-345,1m
3,599	-281,3m
3,6	-600,3m
3,601	-472,7m
3,602	-536,5m
3,603	-217,5m
3,604	-408,9m
3,605	-408,9m
3,606	-345,1m
3,607	-472,7m
3,608	-536,5m
3,609	-472,7m
3,61	-408,9m
3,611	-345,1m
3,612	-345,1m
3,613	-217,5m
3,614	-281,3m
3,615	-281,3m
3,616	-408,9m
3,617	-345,1m
3,618	-408,9m
3,619	-281,3m
3,62	-408,9m
3,621	-345,1m
3,622	-345,1m
3,623	-345,1m
3,624	-472,7m
3,625	-472,7m
3,626	-217,5m
3,627	-408,9m
3,628	-281,3m
3,629	-345,1m
3,63	-281,3m
3,631	-281,3m
3,632	-217,5m
3,633	-281,3m
3,634	-536,5m
3,635	-153,7m
3,636	-408,9m
3,637	-345,1m
3,638	-345,1m
3,639	-408,9m
3,64	-281,3m
3,641	-536,5m
3,642	-345,1m
3,643	-281,3m
3,644	-345,1m
3,645	-281,3m
3,646	-408,9m
3,647	-408,9m
3,648	-345,1m
3,649	-281,3m
3,65	-408,9m
3,651	-345,1m
3,652	-472,7m
3,653	-345,1m
3,654	-345,1m
3,655	-408,9m
3,656	-217,5m
3,657	-408,9m
3,658	-217,5m
3,659	-408,9m
3,66	-345,1m
3,661	-281,3m
3,662	-345,1m
3,663	-408,9m
3,664	-217,5m
3,665	-153,7m
3,666	-153,7m
3,667	-472,7m
3,668	-281,3m
3,669	-281,3m
3,67	-472,7m
3,671	-345,1m
3,672	-408,9m
3,673	-472,7m
3,674	-345,1m
3,675	-217,5m
3,676	-472,7m
3,677	-536,5m
3,678	-536,5m
3,679	-345,1m
3,68	-472,7m
3,681	-408,9m
3,682	-153,7m
3,683	-408,9m
3,684	-472,7m
3,685	-345,1m
3,686	-408,9m
3,687	-281,3m
3,688	-408,9m
3,689	-536,5m
3,69	-408,9m
3,691	-408,9m
3,692	-536,5m
3,693	-345,1m
3,694	-281,3m
3,695	-281,3m
3,696	-600,3m
3,697	-536,5m
3,698	-153,7m
3,699	-408,9m
3,7	-408,9m
3,701	-472,7m
3,702	-217,5m
3,703	-408,9m
3,704	-536,5m
3,705	-408,9m
3,706	-472,7m
3,707	-281,3m
3,708	-408,9m
3,709	-408,9m
3,71	-408,9m
3,711	-281,3m
3,712	-472,7m
3,713	-472,7m
3,714	-536,5m
3,715	-408,9m
3,716	-345,1m
3,717	-536,5m
3,718	-281,3m
3,719	-472,7m
3,72	-472,7m
3,721	-345,1m
3,722	-408,9m
3,723	-281,3m
3,724	-345,1m
3,725	-472,7m
3,726	-536,5m
3,727	-345,1m
3,728	-536,5m
3,729	-408,9m
3,73	-408,9m
3,731	-472,7m
3,732	-345,1m
3,733	-408,9m
3,734	-345,1m
3,735	-536,5m
3,736	-408,9m
3,737	-408,9m
3,738	-536,5m
3,739	-408,9m
3,74	-408,9m
3,741	-408,9m
3,742	-217,5m
3,743	-345,1m
3,744	-536,5m
3,745	-472,7m
3,746	-345,1m
3,747	-345,1m
3,748	-536,5m
3,749	-345,1m
3,75	-281,3m
3,751	-217,5m
3,752	-472,7m
3,753	-408,9m
3,754	-408,9m
3,755	-345,1m
3,756	-89,91m
3,757	-791,7m
3,758	-408,9m
3,759	-472,7m
3,76	-472,7m
3,761	-408,9m
3,762	-345,1m
3,763	-536,5m
3,764	-408,9m
3,765	-600,3m
3,766	-472,7m
3,767	-408,9m
3,768	-408,9m
3,769	-345,1m
3,77	-536,5m
3,771	-536,5m
3,772	-600,3m
3,773	-600,3m
3,774	-153,7m
3,775	-472,7m
3,776	-345,1m
3,777	-408,9m
3,778	-536,5m
3,779	-664,1m
3,78	-408,9m
3,781	-791,7m
3,782	-472,7m
3,783	-536,5m
3,784	-345,1m
3,785	-472,7m
3,786	-791,7m
3,787	-345,1m
3,788	-472,7m
3,789	-345,1m
3,79	-536,5m
3,791	-345,1m
3,792	-408,9m
3,793	-472,7m
3,794	-600,3m
3,795	-472,7m
3,796	-472,7m
3,797	-472,7m
3,798	-536,5m
3,799	-472,7m
3,8	-345,1m
3,801	-345,1m
3,802	-408,9m
3,803	-472,7m
3,804	-536,5m
3,805	-472,7m
3,806	-472,7m
3,807	-472,7m
3,808	-536,5m
3,809	-408,9m
3,81	-600,3m
3,811	-472,7m
3,812	-345,1m
3,813	-408,9m
3,814	-408,9m
3,815	-345,1m
3,816	-536,5m
3,817	-472,7m
3,818	-600,3m
3,819	-408,9m
3,82	-345,1m
3,821	-408,9m
3,822	-345,1m
3,823	-472,7m
3,824	-472,7m
3,825	-345,1m
3,826	-408,9m
3,827	-472,7m
3,828	-408,9m
3,829	-345,1m
3,83	-281,3m
3,831	-600,3m
3,832	-472,7m
3,833	-664,1m
3,834	-664,1m
3,835	-408,9m
3,836	-281,3m
3,837	-536,5m
3,838	-408,9m
3,839	-664,1m
3,84	-345,1m
3,841	-408,9m
3,842	-345,1m
3,843	-472,7m
3,844	-408,9m
3,845	-345,1m
3,846	-408,9m
3,847	-600,3m
3,848	-408,9m
3,849	-345,1m
3,85	-345,1m
3,851	-408,9m
3,852	-472,7m
3,853	-600,3m
3,854	-600,3m
3,855	-217,5m
3,856	-600,3m
3,857	-408,9m
3,858	-345,1m
3,859	-472,7m
3,86	-408,9m
3,861	-408,9m
3,862	-281,3m
3,863	-281,3m
3,864	-536,5m
3,865	-472,7m
3,866	-536,5m
3,867	-408,9m
3,868	-345,1m
3,869	-536,5m
3,87	-408,9m
3,871	-472,7m
3,872	-472,7m
3,873	-345,1m
3,874	-664,1m
3,875	-345,1m
3,876	-345,1m
3,877	-281,3m
3,878	-345,1m
3,879	-345,1m
3,88	-345,1m
3,881	-345,1m
3,882	-281,3m
3,883	-472,7m
3,884	-536,5m
3,885	-281,3m
3,886	-345,1m
3,887	-345,1m
3,888	-281,3m
3,889	-600,3m
3,89	-408,9m
3,891	-345,1m
3,892	-536,5m
3,893	-281,3m
3,894	-408,9m
3,895	-281,3m
3,896	-345,1m
3,897	-408,9m
3,898	-281,3m
3,899	-664,1m
3,9	-345,1m
3,901	-536,5m
3,902	-472,7m
3,903	-345,1m
3,904	-408,9m
3,905	-472,7m
3,906	-472,7m
3,907	-281,3m
3,908	-472,7m
3,909	-472,7m
3,91	-408,9m
3,911	-153,7m
3,912	-281,3m
3,913	-89,91m
3,914	-408,9m
3,915	-281,3m
3,916	-408,9m
3,917	-408,9m
3,918	-345,1m
3,919	-281,3m
3,92	-345,1m
3,921	-408,9m
3,922	-153,7m
3,923	-345,1m
3,924	-345,1m
3,925	-345,1m
3,926	-345,1m
3,927	-345,1m
3,928	-153,7m
3,929	-345,1m
3,93	-217,5m
3,931	-217,5m
3,932	-408,9m
3,933	-345,1m
3,934	-217,5m
3,935	-281,3m
3,936	-472,7m
3,937	-281,3m
3,938	-472,7m
3,939	-472,7m
3,94	-345,1m
3,941	-345,1m
3,942	-408,9m
3,943	-345,1m
3,944	-345,1m
3,945	-281,3m
3,946	-345,1m
3,947	-281,3m
3,948	-217,5m
3,949	-345,1m
3,95	-345,1m
3,951	-408,9m
3,952	-408,9m
3,953	-281,3m
3,954	-345,1m
3,955	-472,7m
3,956	-345,1m
3,957	-217,5m
3,958	-217,5m
3,959	-217,5m
3,96	-217,5m
3,961	-281,3m
3,962	-217,5m
3,963	-345,1m
3,964	-217,5m
3,965	-345,1m
3,966	-345,1m
3,967	-153,7m
3,968	-408,9m
3,969	-408,9m
3,97	-345,1m
3,971	-153,7m
3,972	-281,3m
3,973	-281,3m
3,974	-345,1m
3,975	-281,3m
3,976	-345,1m
3,977	-217,5m
3,978	-217,5m
3,979	-217,5m
3,98	-536,5m
3,981	-472,7m
3,982	-217,5m
3,983	-153,7m
3,984	-217,5m
3,985	-281,3m
3,986	-345,1m
3,987	-536,5m
3,988	-472,7m
3,989	-408,9m
3,99	-281,3m
3,991	-345,1m
3,992	-408,9m
3,993	-408,9m
3,994	-345,1m
3,995	-281,3m
3,996	-281,3m
3,997	-345,1m
3,998	-472,7m
3,999	-408,9m
4	-153,7m
4,001	-153,7m
4,002	-281,3m
4,003	-408,9m
4,004	-345,1m
4,005	-408,9m
4,006	-153,7m
4,007	-281,3m
4,008	-281,3m
4,009	-345,1m
4,01	-217,5m
4,011	-153,7m
4,012	-472,7m
4,013	-281,3m
4,014	-345,1m
4,015	-281,3m
4,016	-345,1m
4,017	-281,3m
4,018	-600,3m
4,019	-345,1m
4,02	-217,5m
4,021	-472,7m
4,022	-408,9m
4,023	-345,1m
4,024	-345,1m
4,025	-472,7m
4,026	-153,7m
4,027	-281,3m
4,028	-345,1m
4,029	-217,5m
4,03	-345,1m
4,031	-408,9m
4,032	-153,7m
4,033	-536,5m
4,034	-408,9m
4,035	-472,7m
4,036	-345,1m
4,037	-345,1m
4,038	-89,91m
4,039	-408,9m
4,04	-536,5m
4,041	-345,1m
4,042	-281,3m
4,043	-408,9m
4,044	-281,3m
4,045	-408,9m
4,046	-217,5m
4,047	-345,1m
4,048	-217,5m
4,049	-345,1m
4,05	-345,1m
4,051	-281,3m
4,052	-408,9m
4,053	-345,1m
4,054	-345,1m
4,055	-281,3m
4,056	-472,7m
4,057	-408,9m
4,058	-536,5m
4,059	-89,91m
4,06	-345,1m
4,061	-345,1m
4,062	-345,1m
4,063	-89,91m
4,064	-217,5m
4,065	-345,1m
4,066	-281,3m
4,067	-281,3m
4,068	-217,5m
4,069	-600,3m
4,07	-153,7m
4,071	-472,7m
4,072	-217,5m
4,073	-664,1m
4,074	-408,9m
4,075	-472,7m
4,076	-408,9m
4,077	-217,5m
4,078	-345,1m
4,079	-408,9m
4,08	-281,3m
4,081	-217,5m
4,082	-345,1m
4,083	-408,9m
4,084	-345,1m
4,085	-345,1m
4,086	-281,3m
4,087	-345,1m
4,088	-600,3m
4,089	-664,1m
4,09	-536,5m
4,091	-89,91m
4,092	-472,7m
4,093	-153,7m
4,094	-536,5m
4,095	-281,3m
4,096	-472,7m
4,097	-345,1m
4,098	-345,1m
4,099	-472,7m
4,1	-217,5m
4,101	-536,5m
4,102	-345,1m
4,103	-345,1m
4,104	-408,9m
4,105	-472,7m
4,106	-345,1m
4,107	-536,5m
4,108	-472,7m
4,109	-727,9m
4,11	-600,3m
4,111	-281,3m
4,112	-472,7m
4,113	-281,3m
4,114	-345,1m
4,115	-408,9m
4,116	-600,3m
4,117	-536,5m
4,118	-600,3m
4,119	-536,5m
4,12	-536,5m
4,121	-600,3m
4,122	-536,5m
4,123	-408,9m
4,124	-664,1m
4,125	-408,9m
4,126	-600,3m
4,127	-408,9m
4,128	-536,5m
4,129	-345,1m
4,13	-472,7m
4,131	-345,1m
4,132	-472,7m
4,133	-408,9m
4,134	-472,7m
4,135	-345,1m
4,136	-345,1m
4,137	-408,9m
4,138	-664,1m
4,139	-472,7m
4,14	-408,9m
4,141	-600,3m
4,142	-600,3m
4,143	-408,9m
4,144	-472,7m
4,145	-408,9m
4,146	-536,5m
4,147	-281,3m
4,148	-408,9m
4,149	-536,5m
4,15	-472,7m
4,151	-536,5m
4,152	-345,1m
4,153	-345,1m
4,154	-472,7m
4,155	-600,3m
4,156	-472,7m
4,157	-408,9m
4,158	-472,7m
4,159	-408,9m
4,16	-281,3m
4,161	-536,5m
4,162	-345,1m
4,163	-664,1m
4,164	-536,5m
4,165	-345,1m
4,166	-408,9m
4,167	-281,3m
4,168	-408,9m
4,169	-408,9m
4,17	-408,9m
4,171	-600,3m
4,172	-472,7m
4,173	-472,7m
4,174	-600,3m
4,175	-345,1m
4,176	-664,1m
4,177	-472,7m
4,178	-536,5m
4,179	-345,1m
4,18	-600,3m
4,181	-600,3m
4,182	-408,9m
4,183	-408,9m
4,184	-600,3m
4,185	-408,9m
4,186	-345,1m
4,187	-600,3m
4,188	-536,5m
4,189	-536,5m
4,19	-536,5m
4,191	-472,7m
4,192	-408,9m
4,193	-345,1m
4,194	-600,3m
4,195	-664,1m
4,196	-281,3m
4,197	-536,5m
4,198	-600,3m
4,199	-600,3m
4,2	-281,3m
4,201	-472,7m
4,202	-664,1m
4,203	-408,9m
4,204	-472,7m
4,205	-472,7m
4,206	-664,1m
4,207	-727,9m
4,208	-600,3m
4,209	-727,9m
4,21	-472,7m
4,211	-472,7m
4,212	-408,9m
4,213	-408,9m
4,214	-408,9m
4,215	-472,7m
4,216	-472,7m
4,217	-472,7m
4,218	-536,5m
4,219	-472,7m
4,22	-472,7m
4,221	-472,7m
4,222	-600,3m
4,223	-600,3m
4,224	-408,9m
4,225	-345,1m
4,226	-281,3m
4,227	-281,3m
4,228	-664,1m
4,229	-408,9m
4,23	-345,1m
4,231	-281,3m
4,232	-345,1m
4,233	-408,9m
4,234	-536,5m
4,235	-408,9m
4,236	-408,9m
4,237	-472,7m
4,238	-345,1m
4,239	-536,5m
4,24	-472,7m
4,241	-408,9m
4,242	-281,3m
4,243	-408,9m
4,244	-472,7m
4,245	-408,9m
4,246	-408,9m
4,247	-536,5m
4,248	-345,1m
4,249	-408,9m
4,25	-472,7m
4,251	-281,3m
4,252	-408,9m
4,253	-600,3m
4,254	-345,1m
4,255	-345,1m
4,256	-600,3m
4,257	-536,5m
4,258	-408,9m
4,259	-472,7m
4,26	-408,9m
4,261	-345,1m
4,262	-281,3m
4,263	-217,5m
4,264	-281,3m
4,265	-664,1m
4,266	-536,5m
4,267	-536,5m
4,268	-345,1m
4,269	-472,7m
4,27	-408,9m
4,271	-345,1m
4,272	-472,7m
4,273	-345,1m
4,274	-472,7m
4,275	-472,7m
4,276	-472,7m
4,277	-281,3m
4,278	-408,9m
4,279	-408,9m
4,28	-472,7m
4,281	-281,3m
4,282	-345,1m
4,283	-472,7m
4,284	-600,3m
4,285	-472,7m
4,286	-345,1m
4,287	-345,1m
4,288	-408,9m
4,289	-408,9m
4,29	-536,5m
4,291	-345,1m
4,292	-408,9m
4,293	-281,3m
4,294	-472,7m
4,295	-345,1m
4,296	-345,1m
4,297	-345,1m
4,298	-281,3m
4,299	-345,1m
4,3	-408,9m
4,301	-536,5m
4,302	-345,1m
4,303	-345,1m
4,304	-536,5m
4,305	-472,7m
4,306	-536,5m
4,307	-345,1m
4,308	-408,9m
4,309	-664,1m
4,31	-536,5m
4,311	-472,7m
4,312	-472,7m
4,313	-536,5m
4,314	-472,7m
4,315	-472,7m
4,316	-472,7m
4,317	-345,1m
4,318	-217,5m
4,319	-408,9m
4,32	-472,7m
4,321	-600,3m
4,322	-408,9m
4,323	-600,3m
4,324	-345,1m
4,325	-472,7m
4,326	-472,7m
4,327	-536,5m
4,328	-217,5m
4,329	-217,5m
4,33	-345,1m
4,331	-281,3m
4,332	-217,5m
4,333	-281,3m
4,334	-281,3m
4,335	-408,9m
4,336	-408,9m
4,337	-281,3m
4,338	-472,7m
4,339	-281,3m
4,34	-345,1m
4,341	-408,9m
4,342	-281,3m
4,343	-408,9m
4,344	-153,7m
4,345	-408,9m
4,346	-472,7m
4,347	-345,1m
4,348	-345,1m
4,349	-345,1m
4,35	-217,5m
4,351	-408,9m
4,352	-281,3m
4,353	-408,9m
4,354	-408,9m
4,355	-536,5m
4,356	-281,3m
4,357	-408,9m
4,358	-281,3m
4,359	-408,9m
4,36	-153,7m
4,361	-408,9m
4,362	-89,91m
4,363	-281,3m
4,364	-217,5m
4,365	-281,3m
4,366	-536,5m
4,367	-408,9m
4,368	-408,9m
4,369	-345,1m
4,37	-217,5m
4,371	-472,7m
4,372	-281,3m
4,373	-408,9m
4,374	-472,7m
4,375	-408,9m
4,376	-472,7m
4,377	-217,5m
4,378	-281,3m
4,379	-345,1m
4,38	-727,9m
4,381	-281,3m
4,382	-345,1m
4,383	-536,5m
4,384	-281,3m
4,385	-408,9m
4,386	-281,3m
4,387	-536,5m
4,388	-408,9m
4,389	-536,5m
4,39	-345,1m
4,391	-408,9m
4,392	-408,9m
4,393	-281,3m
4,394	-408,9m
4,395	-281,3m
4,396	-472,7m
4,397	-472,7m
4,398	-281,3m
4,399	-536,5m
4,4	-89,91m
4,401	-345,1m
4,402	-472,7m
4,403	-472,7m
4,404	-536,5m
4,405	-664,1m
4,406	-408,9m
4,407	-791,7m
4,408	-472,7m
4,409	-472,7m
4,41	-408,9m
4,411	-281,3m
4,412	-536,5m
4,413	-472,7m
4,414	-408,9m
4,415	-536,5m
4,416	-281,3m
4,417	-408,9m
4,418	-408,9m
4,419	-408,9m
4,42	-600,3m
4,421	-281,3m
4,422	-536,5m
4,423	-536,5m
4,424	-600,3m
4,425	-281,3m
4,426	-408,9m
4,427	-345,1m
4,428	-472,7m
4,429	-217,5m
4,43	-345,1m
4,431	-472,7m
4,432	-536,5m
4,433	-408,9m
4,434	-408,9m
4,435	-345,1m
4,436	-472,7m
4,437	-345,1m
4,438	-536,5m
4,439	-600,3m
4,44	-408,9m
4,441	-408,9m
4,442	-345,1m
4,443	-536,5m
4,444	-600,3m
4,445	-345,1m
4,446	-408,9m
4,447	-408,9m
4,448	-345,1m
4,449	-408,9m
4,45	-408,9m
4,451	-345,1m
4,452	-345,1m
4,453	-345,1m
4,454	-536,5m
4,455	-600,3m
4,456	-472,7m
4,457	-345,1m
4,458	-281,3m
4,459	-281,3m
