Time - Voltage - Voltage;Amplitude - Voltage - Voltage
4,6758;11,16
4,6759;11,16
4,676;11,16
4,6761;11,16
4,6762;11,16
4,6763;11,16
4,6764;11,16
4,6765;11,16
4,6766;11,16
4,6767;11,16
4,6768;11,16
4,6769;11,16
4,677;11,16
4,6771;11,16
4,6772;11,16
4,6773;11,16
4,6774;11,16
4,6775;11,16
4,6776;11,16
4,6777;11,16
4,6778;11,16
4,6779;11,16
4,678;11,16
4,6781;11,16
4,6782;11,16
4,6783;11,16
4,6784;11,16
4,6785;11,16
4,6786;11,16
4,6787;11,16
4,6788;11,16
4,6789;11,16
4,679;11,16
4,6791;11,16
4,6792;11,16
4,6793;11,16
4,6794;11,16
4,6795;11,16
4,6796;11,16
4,6797;11,16
4,6798;11,16
4,6799;11,16
4,68;11,16
4,6801;11,16
4,6802;11,16
4,6803;11,16
4,6804;11,16
4,6805;11,16
4,6806;11,16
4,6807;11,16
4,6808;11,16
4,6809;11,16
4,681;11,16
4,6811;11,16
4,6812;11,16
4,6813;11,16
4,6814;11,16
4,6815;11,16
4,6816;11,16
4,6817;11,16
4,6818;11,16
4,6819;11,16
4,682;11,16
4,6821;11,16
4,6822;11,16
4,6823;11,16
4,6824;11,16
4,6825;11,16
4,6826;11,16
4,6827;11,16
4,6828;11,16
4,6829;11,16
4,683;11,16
4,6831;11,16
4,6832;11,16
4,6833;11,16
4,6834;11,16
4,6835;11,16
4,6836;11,16
4,6837;11,16
4,6838;11,16
4,6839;11,16
4,684;11,16
4,6841;11,16
4,6842;11,16
4,6843;11,16
4,6844;11,16
4,6845;11,16
4,6846;11,16
4,6847;11,16
4,6848;11,16
4,6849;11,16
4,685;11,16
4,6851;11,16
4,6852;11,16
4,6853;11,16
4,6854;11,16
4,6855;11,16
4,6856;11,16
4,6857;11,16
4,6858;11,16
4,6859;11,16
4,686;11,16
4,6861;11,16
4,6862;11,16
4,6863;11,16
4,6864;11,16
4,6865;11,16
4,6866;11,16
4,6867;11,16
4,6868;11,16
4,6869;11,16
4,687;11,16
4,6871;11,16
4,6872;11,16
4,6873;11,16
4,6874;11,16
4,6875;11,16
4,6876;11,16
4,6877;11,16
4,6878;11,16
4,6879;11,16
4,688;11,16
4,6881;11,16
4,6882;11,16
4,6883;11,16
4,6884;11,16
4,6885;11,16
4,6886;11,16
4,6887;11,16
4,6888;11,16
4,6889;11,16
4,689;11,16
4,6891;11,16
4,6892;11,16
4,6893;11,16
4,6894;11,16
4,6895;11,16
4,6896;11,16
4,6897;11,16
4,6898;11,16
4,6899;11,16
4,69;11,16
4,6901;11,16
4,6902;11,16
4,6903;11,16
4,6904;11,16
4,6905;11,16
4,6906;11,16
4,6907;11,16
4,6908;11,16
4,6909;11,16
4,691;11,16
4,6911;11,16
4,6912;11,16
4,6913;11,16
4,6914;11,16
4,6915;11,16
4,6916;11,16
4,6917;11,16
4,6918;11,16
4,6919;11,16
4,692;11,16
4,6921;11,16
4,6922;11,16
4,6923;11,16
4,6924;11,16
4,6925;11,16
4,6926;11,16
4,6927;11,16
4,6928;11,16
4,6929;11,16
4,693;11,16
4,6931;11,16
4,6932;11,16
4,6933;11,16
4,6934;11,16
4,6935;11,16
4,6936;11,16
4,6937;11,16
4,6938;11,16
4,6939;11,16
4,694;11,16
4,6941;11,16
4,6942;11,16
4,6943;11,16
4,6944;11,16
4,6945;11,16
4,6946;11,16
4,6947;11,16
4,6948;11,16
4,6949;11,16
4,695;11,16
4,6951;11,16
4,6952;11,16
4,6953;11,16
4,6954;11,16
4,6955;11,16
4,6956;11,16
4,6957;11,16
4,6958;11,16
4,6959;11,16
4,696;11,16
4,6961;11,16
4,6962;11,16
4,6963;11,16
4,6964;11,16
4,6965;11,16
4,6966;11,16
4,6967;11,16
4,6968;11,16
4,6969;11,16
4,697;11,16
4,6971;11,16
4,6972;11,16
4,6973;11,16
4,6974;11,16
4,6975;11,16
4,6976;11,16
4,6977;11,16
4,6978;11,16
4,6979;11,16
4,698;11,16
4,6981;11,16
4,6982;11,16
4,6983;11,16
4,6984;11,16
4,6985;11,16
4,6986;11,16
4,6987;11,16
4,6988;11,16
4,6989;11,16
4,699;11,16
4,6991;11,16
4,6992;11,16
4,6993;11,16
4,6994;11,16
4,6995;11,16
4,6996;11,16
4,6997;11,16
4,6998;11,16
4,6999;11,16
4,7;11,16
4,7001;11,16
4,7002;11,16
4,7003;11,16
4,7004;11,16
4,7005;11,16
4,7006;11,16
4,7007;11,16
4,7008;11,16
4,7009;11,16
4,701;11,16
4,7011;11,16
4,7012;11,16
4,7013;11,16
4,7014;11,16
4,7015;11,16
4,7016;11,16
4,7017;11,16
4,7018;11,16
4,7019;11,16
4,702;11,16
4,7021;11,16
4,7022;11,16
4,7023;11,16
4,7024;11,16
4,7025;11,16
4,7026;11,16
4,7027;11,16
4,7028;11,16
4,7029;11,16
4,703;11,16
4,7031;11,16
4,7032;11,16
4,7033;11,16
4,7034;11,16
4,7035;11,16
4,7036;11,16
4,7037;11,16
4,7038;11,16
4,7039;11,16
4,704;11,16
4,7041;11,16
4,7042;11,16
4,7043;11,16
4,7044;11,16
4,7045;11,16
4,7046;11,16
4,7047;11,16
4,7048;11,16
4,7049;11,16
4,705;11,16
4,7051;11,16
4,7052;11,16
4,7053;11,16
4,7054;11,16
4,7055;11,16
4,7056;11,16
4,7057;11,16
4,7058;11,16
4,7059;11,16
4,706;11,16
4,7061;11,16
4,7062;11,16
4,7063;11,16
4,7064;11,16
4,7065;11,16
4,7066;11,16
4,7067;11,16
4,7068;11,16
4,7069;11,16
4,707;11,16
4,7071;11,16
4,7072;11,16
4,7073;11,16
4,7074;11,16
4,7075;11,16
4,7076;11,16
4,7077;11,16
4,7078;11,16
4,7079;11,16
4,708;11,16
4,7081;11,16
4,7082;11,16
4,7083;11,16
4,7084;11,16
4,7085;11,16
4,7086;11,16
4,7087;11,16
4,7088;11,16
4,7089;11,16
4,709;11,16
4,7091;11,16
4,7092;11,16
4,7093;11,16
4,7094;11,16
4,7095;11,16
4,7096;11,16
4,7097;11,16
4,7098;11,16
4,7099;11,16
4,71;11,16
4,7101;11,16
4,7102;11,16
4,7103;11,16
4,7104;11,16
4,7105;11,16
4,7106;11,16
4,7107;11,16
4,7108;11,16
4,7109;11,16
4,711;11,16
4,7111;11,16
4,7112;11,16
4,7113;11,16
4,7114;11,16
4,7115;11,16
4,7116;11,16
4,7117;11,16
4,7118;11,16
4,7119;11,16
4,712;11,16
4,7121;11,16
4,7122;11,16
4,7123;11,16
4,7124;11,16
4,7125;11,16
4,7126;11,16
4,7127;11,16
4,7128;11,16
4,7129;11,16
4,713;11,16
4,7131;11,16
4,7132;11,16
4,7133;11,16
4,7134;11,16
4,7135;11,16
4,7136;11,16
4,7137;11,16
4,7138;11,16
4,7139;11,16
4,714;11,16
4,7141;11,16
4,7142;11,17
4,7143;11,17
4,7144;11,17
4,7145;11,17
4,7146;11,17
4,7147;11,17
4,7148;11,17
4,7149;11,17
4,715;11,17
4,7151;11,17
4,7152;11,17
4,7153;11,17
4,7154;11,17
4,7155;11,17
4,7156;11,17
4,7157;11,17
4,7158;11,17
4,7159;11,17
4,716;11,17
4,7161;11,17
4,7162;11,17
4,7163;11,17
4,7164;11,17
4,7165;11,17
4,7166;11,17
4,7167;11,17
4,7168;11,17
4,7169;11,17
4,717;11,17
4,7171;11,17
4,7172;11,17
4,7173;11,17
4,7174;11,17
4,7175;11,17
4,7176;11,17
4,7177;11,17
4,7178;11,17
4,7179;11,17
4,718;11,17
4,7181;11,17
4,7182;11,17
4,7183;11,17
4,7184;11,17
4,7185;11,17
4,7186;11,17
4,7187;11,17
4,7188;11,17
4,7189;11,17
4,719;11,17
4,7191;11,17
4,7192;11,17
4,7193;11,17
4,7194;11,17
4,7195;11,17
4,7196;11,17
4,7197;11,17
4,7198;11,17
4,7199;11,17
4,72;11,17
4,7201;11,17
4,7202;11,17
4,7203;11,17
4,7204;11,17
4,7205;11,17
4,7206;11,17
4,7207;11,17
4,7208;11,17
4,7209;11,17
4,721;11,17
4,7211;11,17
4,7212;11,17
4,7213;11,17
4,7214;11,17
4,7215;11,17
4,7216;11,17
4,7217;11,17
4,7218;11,17
4,7219;11,17
4,722;11,17
4,7221;11,17
4,7222;11,17
4,7223;11,09
4,7224;11,09
4,7225;11,09
4,7226;11,09
4,7227;11,09
4,7228;11,09
4,7229;11,09
4,723;11,09
4,7231;11,09
4,7232;11,09
4,7233;11,09
4,7234;11,09
4,7235;11,09
4,7236;11,09
4,7237;11,09
4,7238;11,09
4,7239;11,09
4,724;11,09
4,7241;11,09
4,7242;11,09
4,7243;11,09
4,7244;11,09
4,7245;11,09
4,7246;11,09
4,7247;11,09
4,7248;11,09
4,7249;11,09
4,725;11,09
4,7251;11,09
4,7252;11,09
4,7253;11,09
4,7254;11,09
4,7255;11,09
4,7256;11,09
4,7257;11,09
4,7258;11,09
4,7259;11,09
4,726;11,09
4,7261;11,09
4,7262;11,09
4,7263;11,09
4,7264;11,09
4,7265;11,09
4,7266;11,09
4,7267;11,09
4,7268;11,09
4,7269;11,09
4,727;11,09
4,7271;11,09
4,7272;11,09
4,7273;11,09
4,7274;11,09
4,7275;11,09
4,7276;11,09
4,7277;11,09
4,7278;11,09
4,7279;11,09
4,728;11,09
4,7281;11,09
4,7282;11,09
4,7283;11,09
4,7284;11,09
4,7285;11,09
4,7286;11,09
4,7287;11,09
4,7288;11,09
4,7289;11,09
4,729;11,09
4,7291;11,09
4,7292;11,09
4,7293;11,09
4,7294;11,09
4,7295;11,09
4,7296;11,09
4,7297;11,09
4,7298;11,09
4,7299;11,09
4,73;11,09
4,7301;11,09
4,7302;11,09
4,7303;11,09
4,7304;256,1m
4,7305;256,1m
4,7306;256,1m
4,7307;256,1m
4,7308;256,1m
4,7309;256,1m
4,731;256,1m
4,7311;256,1m
4,7312;256,1m
4,7313;256,1m
4,7314;256,1m
4,7315;256,1m
4,7316;256,1m
4,7317;256,1m
4,7318;256,1m
4,7319;256,1m
4,732;256,1m
4,7321;256,1m
4,7322;256,1m
4,7323;256,1m
4,7324;256,1m
4,7325;256,1m
4,7326;256,1m
4,7327;256,1m
4,7328;256,1m
4,7329;256,1m
4,733;256,1m
4,7331;256,1m
4,7332;256,1m
4,7333;256,1m
4,7334;256,1m
4,7335;256,1m
4,7336;256,1m
4,7337;256,1m
4,7338;256,1m
4,7339;256,1m
4,734;256,1m
4,7341;256,1m
4,7342;256,1m
4,7343;256,1m
4,7344;256,1m
4,7345;256,1m
4,7346;256,1m
4,7347;256,1m
4,7348;256,1m
4,7349;256,1m
4,735;256,1m
4,7351;256,1m
4,7352;256,1m
4,7353;256,1m
4,7354;256,1m
4,7355;256,1m
4,7356;256,1m
4,7357;256,1m
4,7358;256,1m
4,7359;256,1m
4,736;256,1m
4,7361;256,1m
4,7362;256,1m
4,7363;256,1m
4,7364;256,1m
4,7365;256,1m
4,7366;256,1m
4,7367;256,1m
4,7368;256,1m
4,7369;256,1m
4,737;256,1m
4,7371;256,1m
4,7372;256,1m
4,7373;256,1m
4,7374;256,1m
4,7375;256,1m
4,7376;256,1m
4,7377;256,1m
4,7378;256,1m
4,7379;256,1m
4,738;256,1m
4,7381;256,1m
4,7382;256,1m
4,7383;256,1m
4,7384;256,1m
4,7385;22,2m
4,7386;22,2m
4,7387;22,2m
4,7388;22,2m
4,7389;22,2m
4,739;22,2m
4,7391;22,2m
4,7392;22,2m
4,7393;22,2m
4,7394;22,2m
4,7395;22,2m
4,7396;22,2m
4,7397;22,2m
4,7398;22,2m
4,7399;22,2m
4,74;22,2m
4,7401;22,2m
4,7402;22,2m
4,7403;22,2m
4,7404;22,2m
4,7405;22,2m
4,7406;22,2m
4,7407;22,2m
4,7408;22,2m
4,7409;22,2m
4,741;22,2m
4,7411;22,2m
4,7412;22,2m
4,7413;22,2m
4,7414;22,2m
4,7415;22,2m
4,7416;22,2m
4,7417;22,2m
4,7418;22,2m
4,7419;22,2m
4,742;22,2m
4,7421;22,2m
4,7422;22,2m
4,7423;22,2m
4,7424;22,2m
4,7425;22,2m
4,7426;22,2m
4,7427;22,2m
4,7428;22,2m
4,7429;22,2m
4,743;22,2m
4,7431;22,2m
4,7432;22,2m
4,7433;22,2m
4,7434;22,2m
4,7435;22,2m
4,7436;22,2m
4,7437;22,2m
4,7438;22,2m
4,7439;22,2m
4,744;22,2m
4,7441;22,2m
4,7442;22,2m
4,7443;22,2m
4,7444;22,2m
4,7445;22,2m
4,7446;22,2m
4,7447;22,2m
4,7448;22,2m
4,7449;22,2m
4,745;22,2m
4,7451;22,2m
4,7452;22,2m
4,7453;22,2m
4,7454;22,2m
4,7455;22,2m
4,7456;22,2m
4,7457;22,2m
4,7458;22,2m
4,7459;22,2m
4,746;22,2m
4,7461;22,2m
4,7462;22,2m
4,7463;22,2m
4,7464;22,2m
4,7465;22,2m
4,7466;6,321m
4,7467;6,321m
4,7468;6,321m
4,7469;6,321m
4,747;6,321m
4,7471;6,321m
4,7472;6,321m
4,7473;6,321m
4,7474;6,321m
4,7475;6,321m
4,7476;6,321m
4,7477;6,321m
4,7478;6,321m
4,7479;6,321m
4,748;6,321m
4,7481;6,321m
4,7482;6,321m
4,7483;6,321m
4,7484;6,321m
4,7485;6,321m
4,7486;6,321m
4,7487;6,321m
4,7488;6,321m
4,7489;6,321m
4,749;6,321m
4,7491;6,321m
4,7492;6,321m
4,7493;6,321m
4,7494;6,321m
4,7495;6,321m
4,7496;6,321m
4,7497;6,321m
4,7498;6,321m
4,7499;6,321m
4,75;6,321m
4,7501;6,321m
4,7502;6,321m
4,7503;6,321m
4,7504;6,321m
4,7505;6,321m
4,7506;6,321m
4,7507;6,321m
4,7508;6,321m
4,7509;6,321m
4,751;6,321m
4,7511;6,321m
4,7512;6,321m
4,7513;6,321m
4,7514;6,321m
4,7515;6,321m
4,7516;6,321m
4,7517;6,321m
4,7518;6,321m
4,7519;6,321m
4,752;6,321m
4,7521;6,321m
4,7522;6,321m
4,7523;6,321m
4,7524;6,321m
4,7525;6,321m
4,7526;6,321m
4,7527;6,321m
4,7528;6,321m
4,7529;6,321m
4,753;6,321m
4,7531;6,321m
4,7532;6,321m
4,7533;6,321m
4,7534;6,321m
4,7535;6,321m
4,7536;6,321m
4,7537;6,321m
4,7538;6,321m
4,7539;6,321m
4,754;6,321m
4,7541;6,321m
4,7542;6,321m
4,7543;6,321m
4,7544;6,321m
4,7545;6,321m
4,7546;6,321m
4,7547;9,568m
4,7548;9,568m
4,7549;9,568m
4,755;9,568m
4,7551;9,568m
4,7552;9,568m
4,7553;9,568m
4,7554;9,568m
4,7555;9,568m
4,7556;9,568m
4,7557;9,568m
4,7558;9,568m
4,7559;9,568m
4,756;9,568m
4,7561;9,568m
4,7562;9,568m
4,7563;9,568m
4,7564;9,568m
4,7565;9,568m
4,7566;9,568m
4,7567;9,568m
4,7568;9,568m
4,7569;9,568m
4,757;9,568m
4,7571;9,568m
4,7572;9,568m
4,7573;9,568m
4,7574;9,568m
4,7575;9,568m
4,7576;9,568m
4,7577;9,568m
4,7578;9,568m
4,7579;9,568m
4,758;9,568m
4,7581;9,568m
4,7582;9,568m
4,7583;9,568m
4,7584;9,568m
4,7585;9,568m
4,7586;9,568m
4,7587;9,568m
4,7588;9,568m
4,7589;9,568m
4,759;9,568m
4,7591;9,568m
4,7592;9,568m
4,7593;9,568m
4,7594;9,568m
4,7595;9,568m
4,7596;9,568m
4,7597;9,568m
4,7598;9,568m
4,7599;9,568m
4,76;9,568m
4,7601;9,568m
4,7602;9,568m
4,7603;9,568m
4,7604;9,568m
4,7605;9,568m
4,7606;9,568m
4,7607;9,568m
4,7608;9,568m
4,7609;9,568m
4,761;9,568m
4,7611;9,568m
4,7612;9,568m
4,7613;9,568m
4,7614;9,568m
4,7615;9,568m
4,7616;9,568m
4,7617;9,568m
4,7618;9,568m
4,7619;9,568m
4,762;9,568m
4,7621;9,568m
4,7622;9,568m
4,7623;9,568m
4,7624;9,568m
4,7625;9,568m
4,7626;9,568m
4,7627;9,568m
4,7628;2,578m
4,7629;2,578m
4,763;2,578m
4,7631;2,578m
4,7632;2,578m
4,7633;2,578m
4,7634;2,578m
4,7635;2,578m
4,7636;2,578m
4,7637;2,578m
4,7638;2,578m
4,7639;2,578m
4,764;2,578m
4,7641;2,578m
4,7642;2,578m
4,7643;2,578m
4,7644;2,578m
4,7645;2,578m
4,7646;2,578m
4,7647;2,578m
4,7648;2,578m
4,7649;2,578m
4,765;2,578m
4,7651;2,578m
4,7652;2,578m
4,7653;2,578m
4,7654;2,578m
4,7655;2,578m
4,7656;2,578m
4,7657;2,578m
4,7658;2,578m
4,7659;2,578m
4,766;2,578m
4,7661;2,578m
4,7662;2,578m
4,7663;2,578m
4,7664;2,578m
4,7665;2,578m
4,7666;2,578m
4,7667;2,578m
4,7668;2,578m
4,7669;2,578m
4,767;2,578m
4,7671;2,578m
4,7672;2,578m
4,7673;2,578m
4,7674;2,578m
4,7675;2,578m
4,7676;2,578m
4,7677;2,578m
4,7678;2,578m
4,7679;2,578m
4,768;2,578m
4,7681;2,578m
4,7682;2,578m
4,7683;2,578m
4,7684;2,578m
4,7685;2,578m
4,7686;2,578m
4,7687;2,578m
4,7688;2,578m
4,7689;2,578m
4,769;2,578m
4,7691;2,578m
4,7692;2,578m
4,7693;2,578m
4,7694;2,578m
4,7695;2,578m
4,7696;2,578m
4,7697;2,578m
4,7698;2,578m
4,7699;2,578m
4,77;2,578m
4,7701;2,578m
4,7702;2,578m
4,7703;2,578m
4,7704;2,578m
4,7705;2,578m
4,7706;2,578m
4,7707;2,578m
4,7708;2,578m
4,7709;11,1
4,771;11,1
4,7711;11,1
4,7712;11,1
4,7713;11,1
4,7714;11,1
4,7715;11,1
4,7716;11,1
4,7717;11,1
4,7718;11,1
4,7719;11,1
4,772;11,1
4,7721;11,1
4,7722;11,1
4,7723;11,1
4,7724;11,1
4,7725;11,1
4,7726;11,1
4,7727;11,1
4,7728;11,1
4,7729;11,1
4,773;11,1
4,7731;11,1
4,7732;11,1
4,7733;11,1
4,7734;11,1
4,7735;11,1
4,7736;11,1
4,7737;11,1
4,7738;11,1
4,7739;11,1
4,774;11,1
4,7741;11,1
4,7742;11,1
4,7743;11,1
4,7744;11,1
4,7745;11,1
4,7746;11,1
4,7747;11,1
4,7748;11,1
4,7749;11,1
4,775;11,1
4,7751;11,1
4,7752;11,1
4,7753;11,1
4,7754;11,1
4,7755;11,1
4,7756;11,1
4,7757;11,1
4,7758;11,1
4,7759;11,1
4,776;11,1
4,7761;11,1
4,7762;11,1
4,7763;11,1
4,7764;11,1
4,7765;11,1
4,7766;11,1
4,7767;11,1
4,7768;11,1
4,7769;11,1
4,777;11,1
4,7771;11,1
4,7772;11,1
4,7773;11,1
4,7774;11,1
4,7775;11,1
4,7776;11,1
4,7777;11,1
4,7778;11,1
4,7779;11,1
4,778;11,1
4,7781;11,1
4,7782;11,1
4,7783;11,1
4,7784;11,1
4,7785;11,1
4,7786;11,1
4,7787;11,1
4,7788;11,1
4,7789;11,1
4,779;11,16
4,7791;11,16
4,7792;11,16
4,7793;11,16
4,7794;11,16
4,7795;11,16
4,7796;11,16
4,7797;11,16
4,7798;11,16
4,7799;11,16
4,78;11,16
4,7801;11,16
4,7802;11,16
4,7803;11,16
4,7804;11,16
4,7805;11,16
4,7806;11,16
4,7807;11,16
4,7808;11,16
4,7809;11,16
4,781;11,16
4,7811;11,16
4,7812;11,16
4,7813;11,16
4,7814;11,16
4,7815;11,16
4,7816;11,16
4,7817;11,16
4,7818;11,16
4,7819;11,16
4,782;11,16
4,7821;11,16
4,7822;11,16
4,7823;11,16
4,7824;11,16
4,7825;11,16
4,7826;11,16
4,7827;11,16
4,7828;11,16
4,7829;11,16
4,783;11,16
4,7831;11,16
4,7832;11,16
4,7833;11,16
4,7834;11,16
4,7835;11,16
4,7836;11,16
4,7837;11,16
4,7838;11,16
4,7839;11,16
4,784;11,16
4,7841;11,16
4,7842;11,16
4,7843;11,16
4,7844;11,16
4,7845;11,16
4,7846;11,16
4,7847;11,16
4,7848;11,16
4,7849;11,16
4,785;11,16
4,7851;11,16
4,7852;11,16
4,7853;11,16
4,7854;11,16
4,7855;11,16
4,7856;11,16
4,7857;11,16
4,7858;11,16
4,7859;11,16
4,786;11,16
4,7861;11,16
4,7862;11,16
4,7863;11,16
4,7864;11,16
4,7865;11,16
4,7866;11,16
4,7867;11,16
4,7868;11,16
4,7869;11,16
4,787;11,16
4,7871;11,16
4,7872;11,16
4,7873;11,16
4,7874;11,16
4,7875;11,16
4,7876;11,16
4,7877;11,16
4,7878;11,16
4,7879;11,16
4,788;11,16
4,7881;11,16
4,7882;11,16
4,7883;11,16
4,7884;11,16
4,7885;11,16
4,7886;11,16
4,7887;11,16
4,7888;11,16
4,7889;11,16
4,789;11,16
4,7891;11,16
4,7892;11,16
4,7893;11,16
4,7894;11,16
4,7895;11,16
4,7896;11,16
4,7897;11,16
4,7898;11,16
4,7899;11,16
4,79;11,16
4,7901;11,16
4,7902;11,16
4,7903;11,16
4,7904;11,16
4,7905;11,16
4,7906;11,16
4,7907;11,16
4,7908;11,16
4,7909;11,16
4,791;11,16
4,7911;11,16
4,7912;11,16
4,7913;11,16
4,7914;11,16
4,7915;11,16
4,7916;11,16
4,7917;11,16
4,7918;11,16
4,7919;11,16
4,792;11,16
4,7921;11,16
4,7922;11,16
4,7923;11,16
4,7924;11,16
4,7925;11,16
4,7926;11,16
4,7927;11,16
4,7928;11,16
4,7929;11,16
4,793;11,16
4,7931;11,16
4,7932;11,16
4,7933;11,16
4,7934;11,16
4,7935;11,16
4,7936;11,16
4,7937;11,16
4,7938;11,16
4,7939;11,16
4,794;11,16
4,7941;11,16
4,7942;11,16
4,7943;11,16
4,7944;11,16
4,7945;11,16
4,7946;11,16
4,7947;11,16
4,7948;11,16
4,7949;11,16
4,795;11,16
4,7951;11,16
4,7952;11,16
4,7953;11,16
4,7954;11,16
4,7955;11,16
4,7956;11,16
4,7957;11,16
4,7958;11,16
4,7959;11,16
4,796;11,16
4,7961;11,16
4,7962;11,16
4,7963;11,16
4,7964;11,16
4,7965;11,16
4,7966;11,16
4,7967;11,16
4,7968;11,16
4,7969;11,16
4,797;11,16
4,7971;11,16
4,7972;11,16
4,7973;11,16
4,7974;11,16
4,7975;11,16
4,7976;11,16
4,7977;11,16
4,7978;11,16
4,7979;11,16
4,798;11,16
4,7981;11,16
4,7982;11,16
4,7983;11,16
4,7984;11,16
4,7985;11,16
4,7986;11,16
4,7987;11,16
4,7988;11,16
4,7989;11,16
4,799;11,16
4,7991;11,16
4,7992;11,16
4,7993;11,16
4,7994;11,16
4,7995;11,16
4,7996;11,16
4,7997;11,16
4,7998;11,16
4,7999;11,16
4,8;11,16
4,8001;11,16
4,8002;11,16
4,8003;11,16
4,8004;11,16
4,8005;11,16
4,8006;11,16
4,8007;11,16
4,8008;11,16
4,8009;11,16
4,801;11,16
4,8011;11,16
4,8012;11,16
4,8013;11,16
4,8014;11,16
4,8015;11,16
4,8016;11,16
4,8017;11,16
4,8018;11,16
4,8019;11,16
4,802;11,16
4,8021;11,16
4,8022;11,16
4,8023;11,16
4,8024;11,16
4,8025;11,16
4,8026;11,16
4,8027;11,16
4,8028;11,16
4,8029;11,16
4,803;11,16
4,8031;11,16
4,8032;11,16
4,8033;11,16
4,8034;11,16
4,8035;11,16
4,8036;11,16
4,8037;11,16
4,8038;11,16
4,8039;11,16
4,804;11,16
4,8041;11,16
4,8042;11,16
4,8043;11,16
4,8044;11,16
4,8045;11,16
4,8046;11,16
4,8047;11,16
4,8048;11,16
4,8049;11,16
4,805;11,16
4,8051;11,16
4,8052;11,16
4,8053;11,16
4,8054;11,16
4,8055;11,16
4,8056;11,16
4,8057;11,16
4,8058;11,16
4,8059;11,16
4,806;11,16
4,8061;11,16
4,8062;11,16
4,8063;11,16
4,8064;11,16
4,8065;11,16
4,8066;11,16
4,8067;11,16
4,8068;11,16
4,8069;11,16
4,807;11,16
4,8071;11,16
4,8072;11,16
4,8073;11,16
4,8074;11,16
4,8075;11,16
4,8076;11,16
4,8077;11,16
4,8078;11,16
4,8079;11,16
4,808;11,16
4,8081;11,16
4,8082;11,16
4,8083;11,16
4,8084;11,16
4,8085;11,16
4,8086;11,16
4,8087;11,16
4,8088;11,16
4,8089;11,16
4,809;11,16
4,8091;11,16
4,8092;11,16
4,8093;11,16
4,8094;11,16
4,8095;11,16
4,8096;11,16
4,8097;11,16
4,8098;11,16
4,8099;11,16
4,81;11,16
4,8101;11,16
4,8102;11,16
4,8103;11,16
4,8104;11,16
4,8105;11,16
4,8106;11,16
4,8107;11,16
4,8108;11,16
4,8109;11,16
4,811;11,16
4,8111;11,16
4,8112;11,16
4,8113;11,16
4,8114;11,16
4,8115;11,16
4,8116;11,16
4,8117;11,16
4,8118;11,16
4,8119;11,16
4,812;11,16
4,8121;11,16
4,8122;11,16
4,8123;11,16
4,8124;11,16
4,8125;11,16
4,8126;11,16
4,8127;11,16
4,8128;11,16
4,8129;11,16
4,813;11,16
4,8131;11,16
4,8132;11,16
4,8133;11,16
4,8134;11,16
4,8135;11,16
4,8136;11,16
4,8137;11,16
4,8138;11,16
4,8139;11,16
4,814;11,16
4,8141;11,16
4,8142;11,16
4,8143;11,16
4,8144;11,16
4,8145;11,16
4,8146;11,16
4,8147;11,16
4,8148;11,16
4,8149;11,16
4,815;11,16
4,8151;11,16
4,8152;11,16
4,8153;11,16
4,8154;11,16
4,8155;11,16
4,8156;11,16
4,8157;11,16
4,8158;11,16
4,8159;11,16
4,816;11,16
4,8161;11,16
4,8162;11,16
4,8163;11,16
4,8164;11,16
4,8165;11,16
4,8166;11,16
4,8167;11,16
4,8168;11,16
4,8169;11,16
4,817;11,16
4,8171;11,16
4,8172;11,16
4,8173;11,16
4,8174;11,16
4,8175;11,16
4,8176;11,16
4,8177;11,16
4,8178;11,16
4,8179;11,16
4,818;11,16
4,8181;11,16
4,8182;11,16
4,8183;11,16
4,8184;11,16
4,8185;11,16
4,8186;11,16
4,8187;11,16
4,8188;11,16
4,8189;11,16
4,819;11,16
4,8191;11,16
4,8192;11,16
4,8193;11,16
4,8194;11,16
4,8195;11,16
4,8196;11,16
4,8197;11,16
4,8198;11,16
4,8199;11,16
4,82;11,16
4,8201;11,16
4,8202;11,16
4,8203;11,16
4,8204;11,16
4,8205;11,16
4,8206;11,16
4,8207;11,16
4,8208;11,16
4,8209;11,16
4,821;11,16
4,8211;11,16
4,8212;11,16
4,8213;11,16
4,8214;11,16
4,8215;11,16
4,8216;11,16
4,8217;11,16
4,8218;11,16
4,8219;11,16
4,822;11,16
4,8221;11,16
4,8222;11,16
4,8223;11,16
4,8224;11,16
4,8225;11,16
4,8226;11,16
4,8227;11,16
4,8228;11,16
4,8229;11,16
4,823;11,16
4,8231;11,16
4,8232;11,16
4,8233;11,16
4,8234;11,16
4,8235;11,16
4,8236;11,16
4,8237;11,16
4,8238;11,16
4,8239;11,16
4,824;11,16
4,8241;11,16
4,8242;11,16
4,8243;11,16
4,8244;11,16
4,8245;11,16
4,8246;11,16
4,8247;11,16
4,8248;11,16
4,8249;11,16
4,825;11,16
4,8251;11,16
4,8252;11,16
4,8253;11,16
4,8254;11,16
4,8255;11,16
4,8256;11,16
4,8257;11,16
4,8258;11,16
4,8259;11,16
4,826;11,16
4,8261;11,16
4,8262;11,16
4,8263;11,16
4,8264;11,16
4,8265;11,16
4,8266;11,16
4,8267;11,16
4,8268;11,16
4,8269;11,16
4,827;11,16
4,8271;11,16
4,8272;11,16
4,8273;11,16
4,8274;11,16
4,8275;11,16
4,8276;11,16
4,8277;11,16
4,8278;11,16
4,8279;11,16
4,828;11,16
4,8281;11,16
