Time - Force (Bridge) - Force	Amplitude - Force (Bridge) - Force
3,311	-2,855
3,312	8,73
3,313	8,73
3,314	8,73
3,315	8,73
3,316	8,73
3,317	8,73
3,318	8,73
3,319	8,73
3,32	8,73
3,321	-636,3m
3,322	-636,3m
3,323	-636,3m
3,324	-636,3m
3,325	-636,3m
3,326	-636,3m
3,327	-636,3m
3,328	-636,3m
3,329	-636,3m
3,33	6,701
3,331	6,701
3,332	6,701
3,333	6,701
3,334	6,701
3,335	6,701
3,336	6,701
3,337	6,701
3,338	6,701
3,339	800,5m
3,34	800,5m
3,341	800,5m
3,342	800,5m
3,343	800,5m
3,344	800,5m
3,345	800,5m
3,346	800,5m
3,347	800,5m
3,348	1,617
3,349	1,617
3,35	1,617
3,351	1,617
3,352	1,617
3,353	1,617
3,354	1,617
3,355	1,617
3,356	1,617
3,357	2,617
3,358	2,617
3,359	2,617
3,36	2,617
3,361	2,617
3,362	2,617
3,363	2,617
3,364	2,617
3,365	2,617
3,366	-2,171
3,367	-2,171
3,368	-2,171
3,369	-2,171
3,37	-2,171
3,371	-2,171
3,372	-2,171
3,373	-2,171
3,374	-2,171
3,375	5,056
3,376	5,056
3,377	5,056
3,378	5,056
3,379	5,056
3,38	5,056
3,381	5,056
3,382	5,056
3,383	5,056
3,384	-3,305
3,385	-3,305
3,386	-3,305
3,387	-3,305
3,388	-3,305
3,389	-3,305
3,39	-3,305
3,391	-3,305
3,392	-3,305
3,393	8,026
3,394	8,026
3,395	8,026
3,396	8,026
3,397	8,026
3,398	8,026
3,399	8,026
3,4	8,026
3,401	8,026
3,402	-2,308
3,403	-2,308
3,404	-2,308
3,405	-2,308
3,406	-2,308
3,407	-2,308
3,408	-2,308
3,409	-2,308
3,41	-2,308
3,411	10,96
3,412	10,96
3,413	10,96
3,414	10,96
3,415	10,96
3,416	10,96
3,417	10,96
3,418	10,96
3,419	10,96
3,42	15,72m
3,421	15,72m
3,422	15,72m
3,423	15,72m
3,424	15,72m
3,425	15,72m
3,426	15,72m
3,427	15,72m
3,428	15,72m
3,429	10,59
3,43	10,59
3,431	10,59
3,432	10,59
3,433	10,59
3,434	10,59
3,435	10,59
3,436	10,59
3,437	10,59
3,438	2,444
3,439	2,444
3,44	2,444
3,441	2,444
3,442	2,444
3,443	2,444
3,444	2,444
3,445	2,444
3,446	2,444
3,447	8,59
3,448	8,59
3,449	8,59
3,45	8,59
3,451	8,59
3,452	8,59
3,453	8,59
3,454	8,59
3,455	8,59
3,456	4,182
3,457	4,182
3,458	4,182
3,459	4,182
3,46	4,182
3,461	4,182
3,462	4,182
3,463	4,182
3,464	4,182
3,465	3,616
3,466	3,616
3,467	3,616
3,468	3,616
3,469	3,616
3,47	3,616
3,471	3,616
3,472	3,616
3,473	3,616
3,474	6,881
3,475	6,881
3,476	6,881
3,477	6,881
3,478	6,881
3,479	6,881
3,48	6,881
3,481	6,881
3,482	6,881
3,483	490,3m
3,484	490,3m
3,485	490,3m
3,486	490,3m
3,487	490,3m
3,488	490,3m
3,489	490,3m
3,49	490,3m
3,491	490,3m
3,492	9,807
3,493	9,807
3,494	9,807
3,495	9,807
3,496	9,807
3,497	9,807
3,498	9,807
3,499	9,807
3,5	9,807
3,501	810,3m
3,502	810,3m
3,503	810,3m
3,504	810,3m
3,505	810,3m
3,506	810,3m
3,507	810,3m
3,508	810,3m
3,509	810,3m
3,51	13,31
3,511	13,31
3,512	13,31
3,513	13,31
3,514	13,31
3,515	13,31
3,516	13,31
3,517	13,31
3,518	13,31
3,519	2,833
3,52	2,833
3,521	2,833
3,522	2,833
3,523	2,833
3,524	2,833
3,525	2,833
3,526	2,833
3,527	2,833
3,528	16,03
3,529	16,03
3,53	16,03
3,531	16,03
3,532	16,03
3,533	16,03
3,534	16,03
3,535	16,03
3,536	16,03
3,537	5,384
3,538	5,384
3,539	5,384
3,54	5,384
3,541	5,384
3,542	5,384
3,543	5,384
3,544	5,384
3,545	5,384
3,546	14,96
3,547	14,96
3,548	14,96
3,549	14,96
3,55	14,96
3,551	14,96
3,552	14,96
3,553	14,96
3,554	14,96
3,555	8,114
3,556	8,114
3,557	8,114
3,558	8,114
3,559	8,114
3,56	8,114
3,561	8,114
3,562	8,114
3,563	8,114
3,564	12,38
3,565	12,38
3,566	12,38
3,567	12,38
3,568	12,38
3,569	12,38
3,57	12,38
3,571	12,38
3,572	12,38
3,573	10,23
3,574	10,23
3,575	10,23
3,576	10,23
3,577	10,23
3,578	10,23
3,579	10,23
3,58	10,23
3,581	10,23
3,582	8,174
3,583	8,174
3,584	8,174
3,585	8,174
3,586	8,174
3,587	8,174
3,588	8,174
3,589	8,174
3,59	8,174
3,591	13,24
3,592	13,24
3,593	13,24
3,594	13,24
3,595	13,24
3,596	13,24
3,597	13,24
3,598	13,24
3,599	13,24
3,6	6,205
3,601	6,205
3,602	6,205
3,603	6,205
3,604	6,205
3,605	6,205
3,606	6,205
3,607	6,205
3,608	6,205
3,609	16,57
3,61	16,57
3,611	16,57
3,612	16,57
3,613	16,57
3,614	16,57
3,615	16,57
3,616	16,57
3,617	16,57
3,618	6,881
3,619	6,881
3,62	6,881
3,621	6,881
3,622	6,881
3,623	6,881
3,624	6,881
3,625	6,881
3,626	6,881
3,627	19,82
3,628	19,82
3,629	19,82
3,63	19,82
3,631	19,82
3,632	19,82
3,633	19,82
3,634	19,82
3,635	19,82
3,636	9,318
3,637	9,318
3,638	9,318
3,639	9,318
3,64	9,318
3,641	9,318
3,642	9,318
3,643	9,318
3,644	9,318
3,645	21,63
3,646	21,63
3,647	21,63
3,648	21,63
3,649	21,63
3,65	21,63
3,651	21,63
3,652	21,63
3,653	21,63
3,654	11,76
3,655	11,76
3,656	11,76
3,657	11,76
3,658	11,76
3,659	11,76
3,66	11,76
3,661	11,76
3,662	11,76
3,663	19,52
3,664	19,52
3,665	19,52
3,666	19,52
3,667	19,52
3,668	19,52
3,669	19,52
3,67	19,52
3,671	19,52
3,672	13,06
3,673	13,06
3,674	13,06
3,675	13,06
3,676	13,06
3,677	13,06
3,678	13,06
3,679	13,06
3,68	13,06
3,681	14,63
3,682	14,63
3,683	14,63
3,684	14,63
3,685	14,63
3,686	14,63
3,687	14,63
3,688	14,63
3,689	14,63
3,69	14,27
3,691	14,27
3,692	14,27
3,693	14,27
3,694	14,27
3,695	14,27
3,696	14,27
3,697	14,27
3,698	14,27
3,699	9,945
3,7	9,945
3,701	9,945
3,702	9,945
3,703	9,945
3,704	9,945
3,705	9,945
3,706	9,945
3,707	9,945
3,708	16,07
3,709	16,07
3,71	16,07
3,711	16,07
3,712	16,07
3,713	16,07
3,714	16,07
3,715	16,07
3,716	16,07
3,717	7,619
3,718	7,619
3,719	7,619
3,72	7,619
3,721	7,619
3,722	7,619
3,723	7,619
3,724	7,619
3,725	7,619
3,726	17,98
3,727	17,98
3,728	17,98
3,729	17,98
3,73	17,98
3,731	17,98
3,732	17,98
3,733	17,98
3,734	17,98
3,735	7,028
3,736	7,028
3,737	7,028
3,738	7,028
3,739	7,028
3,74	7,028
3,741	7,028
3,742	7,028
3,743	7,028
3,744	19,53
3,745	19,53
3,746	19,53
3,747	19,53
3,748	19,53
3,749	19,53
3,75	19,53
3,751	19,53
3,752	19,53
3,753	7,688
3,754	7,688
3,755	7,688
3,756	7,688
3,757	7,688
3,758	7,688
3,759	7,688
3,76	7,688
3,761	7,688
3,762	18,15
3,763	18,15
3,764	18,15
3,765	18,15
3,766	18,15
3,767	18,15
3,768	18,15
3,769	18,15
3,77	18,15
3,771	8,442
3,772	8,442
3,773	8,442
3,774	8,442
3,775	8,442
3,776	8,442
3,777	8,442
3,778	8,442
3,779	8,442
3,78	14,39
3,781	14,39
3,782	14,39
3,783	14,39
3,784	14,39
3,785	14,39
3,786	14,39
3,787	14,39
3,788	14,39
3,789	8,06
3,79	8,06
3,791	8,06
3,792	8,06
3,793	8,06
3,794	8,06
3,795	8,06
3,796	8,06
3,797	8,06
3,798	7,317
3,799	7,317
3,8	7,317
3,801	7,317
3,802	7,317
3,803	7,317
3,804	7,317
3,805	7,317
3,806	7,317
3,807	8,374
3,808	8,374
3,809	8,374
3,81	8,374
3,811	8,374
3,812	8,374
3,813	8,374
3,814	8,374
3,815	8,374
3,816	1,81
3,817	1,81
3,818	1,81
3,819	1,81
3,82	1,81
3,821	1,81
3,822	1,81
3,823	1,81
3,824	1,81
3,825	9,027
3,826	9,027
3,827	9,027
3,828	9,027
3,829	9,027
3,83	9,027
3,831	9,027
3,832	9,027
3,833	9,027
3,834	-576,5m
3,835	-576,5m
3,836	-576,5m
3,837	-576,5m
3,838	-576,5m
3,839	-576,5m
3,84	-576,5m
3,841	-576,5m
3,842	-576,5m
3,843	10,47
3,844	10,47
3,845	10,47
3,846	10,47
3,847	10,47
3,848	10,47
3,849	10,47
3,85	10,47
3,851	10,47
3,852	-889,5m
3,853	-889,5m
3,854	-889,5m
3,855	-889,5m
3,856	-889,5m
3,857	-889,5m
3,858	-889,5m
3,859	-889,5m
3,86	-889,5m
3,861	11,68
3,862	11,68
3,863	11,68
3,864	11,68
3,865	11,68
3,866	11,68
3,867	11,68
3,868	11,68
3,869	11,68
3,87	-10,48m
3,871	-10,48m
3,872	-10,48m
3,873	-10,48m
3,874	-10,48m
3,875	-10,48m
3,876	-10,48m
3,877	-10,48m
3,878	-10,48m
3,879	9,235
3,88	9,235
3,881	9,235
3,882	9,235
3,883	9,235
3,884	9,235
3,885	9,235
3,886	9,235
3,887	9,235
3,888	1,049
3,889	1,049
3,89	1,049
3,891	1,049
3,892	1,049
3,893	1,049
3,894	1,049
3,895	1,049
3,896	1,049
3,897	5,667
3,898	5,667
3,899	5,667
3,9	5,667
3,901	5,667
3,902	5,667
3,903	5,667
3,904	5,667
3,905	5,667
3,906	1,296
3,907	1,296
3,908	1,296
3,909	1,296
3,91	1,296
3,911	1,296
3,912	1,296
3,913	1,296
3,914	1,296
3,915	-541,8m
3,916	-541,8m
3,917	-541,8m
3,918	-541,8m
3,919	-541,8m
3,92	-541,8m
3,921	-541,8m
3,922	-541,8m
3,923	-541,8m
3,924	2,687
3,925	2,687
3,926	2,687
3,927	2,687
3,928	2,687
3,929	2,687
3,93	2,687
3,931	2,687
3,932	2,687
3,933	-4,638
3,934	-4,638
3,935	-4,638
3,936	-4,638
3,937	-4,638
3,938	-4,638
3,939	-4,638
3,94	-4,638
3,941	-4,638
3,942	4,486
3,943	4,486
3,944	4,486
3,945	4,486
3,946	4,486
3,947	4,486
3,948	4,486
3,949	4,486
3,95	4,486
3,951	-5,487
3,952	-5,487
3,953	-5,487
3,954	-5,487
3,955	-5,487
3,956	-5,487
3,957	-5,487
3,958	-5,487
3,959	-5,487
3,96	6,67
3,961	6,67
3,962	6,67
3,963	6,67
3,964	6,67
3,965	6,67
3,966	6,67
3,967	6,67
3,968	6,67
3,969	-4,401
3,97	-4,401
3,971	-4,401
3,972	-4,401
3,973	-4,401
3,974	-4,401
3,975	-4,401
3,976	-4,401
3,977	-4,401
3,978	7,907
3,979	7,907
3,98	7,907
3,981	7,907
3,982	7,907
3,983	7,907
3,984	7,907
3,985	7,907
3,986	7,907
3,987	-2,652
3,988	-2,652
3,989	-2,652
3,99	-2,652
3,991	-2,652
3,992	-2,652
3,993	-2,652
3,994	-2,652
3,995	-2,652
3,996	5,904
3,997	5,904
3,998	5,904
3,999	5,904
4	5,904
4,001	5,904
4,002	5,904
4,003	5,904
4,004	5,904
4,005	-1,154
4,006	-1,154
4,007	-1,154
4,008	-1,154
4,009	-1,154
4,01	-1,154
4,011	-1,154
4,012	-1,154
4,013	-1,154
4,014	1,629
4,015	1,629
4,016	1,629
4,017	1,629
4,018	1,629
4,019	1,629
4,02	1,629
4,021	1,629
4,022	1,629
4,023	-53,9m
4,024	-53,9m
4,025	-53,9m
4,026	-53,9m
4,027	-53,9m
4,028	-53,9m
4,029	-53,9m
4,03	-53,9m
4,031	-53,9m
4,032	-3,512
4,033	-3,512
4,034	-3,512
4,035	-3,512
4,036	-3,512
4,037	-3,512
4,038	-3,512
4,039	-3,512
4,04	-3,512
4,041	1,719
4,042	1,719
4,043	1,719
4,044	1,719
4,045	1,719
4,046	1,719
4,047	1,719
4,048	1,719
4,049	1,719
4,05	-6,296
4,051	-6,296
4,052	-6,296
4,053	-6,296
4,054	-6,296
4,055	-6,296
4,056	-6,296
4,057	-6,296
4,058	-6,296
4,059	3,814
4,06	3,814
4,061	3,814
4,062	3,814
4,063	3,814
4,064	3,814
4,065	3,814
4,066	3,814
4,067	3,814
4,068	-6,377
4,069	-6,377
4,07	-6,377
4,071	-6,377
4,072	-6,377
4,073	-6,377
4,074	-6,377
4,075	-6,377
4,076	-6,377
4,077	6,389
4,078	6,389
4,079	6,389
4,08	6,389
4,081	6,389
4,082	6,389
4,083	6,389
4,084	6,389
4,085	6,389
4,086	-4,663
4,087	-4,663
4,088	-4,663
4,089	-4,663
4,09	-4,663
4,091	-4,663
4,092	-4,663
4,093	-4,663
4,094	-4,663
4,095	6,899
4,096	6,899
4,097	6,899
4,098	6,899
4,099	6,899
4,1	6,899
4,101	6,899
4,102	6,899
4,103	6,899
4,104	-2,777
4,105	-2,777
4,106	-2,777
4,107	-2,777
4,108	-2,777
4,109	-2,777
4,11	-2,777
4,111	-2,777
4,112	-2,777
4,113	4,478
4,114	4,478
4,115	4,478
4,116	4,478
4,117	4,478
4,118	4,478
4,119	4,478
4,12	4,478
4,121	4,478
4,122	-1,734
4,123	-1,734
4,124	-1,734
4,125	-1,734
4,126	-1,734
4,127	-1,734
4,128	-1,734
4,129	-1,734
4,13	-1,734
4,131	-808m
4,132	-808m
4,133	-808m
4,134	-808m
4,135	-808m
4,136	-808m
4,137	-808m
4,138	-808m
4,139	-808m
4,14	-222,7m
4,141	-222,7m
4,142	-222,7m
4,143	-222,7m
4,144	-222,7m
4,145	-222,7m
4,146	-222,7m
4,147	-222,7m
4,148	-222,7m
4,149	-5,113
4,15	-5,113
4,151	-5,113
4,152	-5,113
4,153	-5,113
4,154	-5,113
4,155	-5,113
4,156	-5,113
4,157	-5,113
4,158	1,739
4,159	1,739
4,16	1,739
4,161	1,739
4,162	1,739
4,163	1,739
4,164	1,739
4,165	1,739
4,166	1,739
4,167	-6,65
4,168	-6,65
4,169	-6,65
4,17	-6,65
4,171	-6,65
4,172	-6,65
4,173	-6,65
4,174	-6,65
4,175	-6,65
4,176	4,369
4,177	4,369
4,178	4,369
4,179	4,369
4,18	4,369
4,181	4,369
4,182	4,369
4,183	4,369
4,184	4,369
4,185	-6,328
4,186	-6,328
4,187	-6,328
4,188	-6,328
4,189	-6,328
4,19	-6,328
4,191	-6,328
4,192	-6,328
4,193	-6,328
4,194	6,727
4,195	6,727
4,196	6,727
4,197	6,727
4,198	6,727
4,199	6,727
4,2	6,727
4,201	6,727
4,202	6,727
4,203	-4,389
4,204	-4,389
4,205	-4,389
4,206	-4,389
4,207	-4,389
4,208	-4,389
4,209	-4,389
4,21	-4,389
4,211	-4,389
4,212	6,061
4,213	6,061
4,214	6,061
4,215	6,061
4,216	6,061
4,217	6,061
4,218	6,061
4,219	6,061
4,22	6,061
4,221	-2,635
4,222	-2,635
4,223	-2,635
4,224	-2,635
4,225	-2,635
4,226	-2,635
4,227	-2,635
4,228	-2,635
4,229	-2,635
4,23	3,422
4,231	3,422
4,232	3,422
4,233	3,422
4,234	3,422
4,235	3,422
4,236	3,422
4,237	3,422
4,238	3,422
4,239	-1,641
4,24	-1,641
4,241	-1,641
4,242	-1,641
4,243	-1,641
4,244	-1,641
4,245	-1,641
4,246	-1,641
4,247	-1,641
4,248	-2,291
4,249	-2,291
4,25	-2,291
4,251	-2,291
4,252	-2,291
4,253	-2,291
4,254	-2,291
4,255	-2,291
4,256	-2,291
4,257	147,5m
4,258	147,5m
4,259	147,5m
4,26	147,5m
4,261	147,5m
4,262	147,5m
4,263	147,5m
4,264	147,5m
4,265	147,5m
4,266	-6,119
4,267	-6,119
4,268	-6,119
4,269	-6,119
4,27	-6,119
4,271	-6,119
4,272	-6,119
4,273	-6,119
4,274	-6,119
4,275	2,378
4,276	2,378
4,277	2,378
4,278	2,378
4,279	2,378
4,28	2,378
4,281	2,378
4,282	2,378
4,283	2,378
4,284	-6,883
4,285	-6,883
4,286	-6,883
4,287	-6,883
4,288	-6,883
4,289	-6,883
4,29	-6,883
4,291	-6,883
4,292	-6,883
4,293	5,03
4,294	5,03
4,295	5,03
4,296	5,03
4,297	5,03
4,298	5,03
4,299	5,03
4,3	5,03
4,301	5,03
4,302	-5,817
4,303	-5,817
4,304	-5,817
4,305	-5,817
4,306	-5,817
4,307	-5,817
4,308	-5,817
4,309	-5,817
4,31	-5,817
4,311	7,001
4,312	7,001
4,313	7,001
4,314	7,001
4,315	7,001
4,316	7,001
4,317	7,001
4,318	7,001
4,319	7,001
4,32	-3,973
4,321	-3,973
4,322	-3,973
4,323	-3,973
4,324	-3,973
4,325	-3,973
4,326	-3,973
4,327	-3,973
4,328	-3,973
4,329	5,257
4,33	5,257
4,331	5,257
4,332	5,257
4,333	5,257
4,334	5,257
4,335	5,257
4,336	5,257
4,337	5,257
4,338	-2,255
4,339	-2,255
4,34	-2,255
4,341	-2,255
4,342	-2,255
4,343	-2,255
4,344	-2,255
4,345	-2,255
4,346	-2,255
4,347	1,978
4,348	1,978
4,349	1,978
4,35	1,978
4,351	1,978
4,352	1,978
4,353	1,978
4,354	1,978
4,355	1,978
4,356	-1,213
4,357	-1,213
4,358	-1,213
4,359	-1,213
4,36	-1,213
4,361	-1,213
4,362	-1,213
4,363	-1,213
4,364	-1,213
4,365	-3,394
4,366	-3,394
4,367	-3,394
4,368	-3,394
4,369	-3,394
4,37	-3,394
4,371	-3,394
4,372	-3,394
4,373	-3,394
4,374	898,5m
4,375	898,5m
4,376	898,5m
4,377	898,5m
4,378	898,5m
4,379	898,5m
4,38	898,5m
4,381	898,5m
4,382	898,5m
4,383	-6,72
4,384	-6,72
4,385	-6,72
4,386	-6,72
4,387	-6,72
4,388	-6,72
4,389	-6,72
4,39	-6,72
4,391	-6,72
4,392	3,215
4,393	3,215
4,394	3,215
4,395	3,215
4,396	3,215
4,397	3,215
4,398	3,215
4,399	3,215
4,4	3,215
4,401	-6,82
4,402	-6,82
4,403	-6,82
4,404	-6,82
4,405	-6,82
4,406	-6,82
4,407	-6,82
4,408	-6,82
4,409	-6,82
4,41	5,883
4,411	5,883
4,412	5,883
4,413	5,883
4,414	5,883
4,415	5,883
4,416	5,883
4,417	5,883
4,418	5,883
4,419	-5,04
4,42	-5,04
4,421	-5,04
4,422	-5,04
4,423	-5,04
4,424	-5,04
4,425	-5,04
4,426	-5,04
4,427	-5,04
4,428	6,987
4,429	6,987
4,43	6,987
4,431	6,987
4,432	6,987
4,433	6,987
4,434	6,987
4,435	6,987
4,436	6,987
4,437	-3,146
4,438	-3,146
4,439	-3,146
4,44	-3,146
4,441	-3,146
4,442	-3,146
4,443	-3,146
4,444	-3,146
4,445	-3,146
4,446	4,821
4,447	4,821
4,448	4,821
4,449	4,821
4,45	4,821
4,451	4,821
4,452	4,821
4,453	4,821
4,454	4,821
4,455	-1,697
4,456	-1,697
4,457	-1,697
4,458	-1,697
4,459	-1,697
4,46	-1,697
4,461	-1,697
4,462	-1,697
4,463	-1,697
4,464	261,4m
4,465	261,4m
4,466	261,4m
4,467	261,4m
4,468	261,4m
4,469	261,4m
4,47	261,4m
4,471	261,4m
4,472	261,4m
4,473	-259,6m
4,474	-259,6m
4,475	-259,6m
4,476	-259,6m
4,477	-259,6m
4,478	-259,6m
4,479	-259,6m
4,48	-259,6m
4,481	-259,6m
4,482	-4,251
4,483	-4,251
4,484	-4,251
4,485	-4,251
4,486	-4,251
4,487	-4,251
4,488	-4,251
4,489	-4,251
4,49	-4,251
4,491	1,705
4,492	1,705
4,493	1,705
4,494	1,705
4,495	1,705
4,496	1,705
4,497	1,705
4,498	1,705
4,499	1,705
4,5	-6,283
4,501	-6,283
4,502	-6,283
4,503	-6,283
4,504	-6,283
4,505	-6,283
4,506	-6,283
4,507	-6,283
4,508	-6,283
4,509	4,135
4,51	4,135
4,511	4,135
4,512	4,135
4,513	4,135
4,514	4,135
4,515	4,135
4,516	4,135
4,517	4,135
4,518	-6,126
4,519	-6,126
4,52	-6,126
4,521	-6,126
4,522	-6,126
4,523	-6,126
4,524	-6,126
4,525	-6,126
4,526	-6,126
4,527	6,885
4,528	6,885
4,529	6,885
4,53	6,885
4,531	6,885
4,532	6,885
4,533	6,885
4,534	6,885
4,535	6,885
4,536	-4,12
4,537	-4,12
4,538	-4,12
4,539	-4,12
4,54	-4,12
4,541	-4,12
4,542	-4,12
4,543	-4,12
4,544	-4,12
4,545	7,036
4,546	7,036
4,547	7,036
4,548	7,036
4,549	7,036
4,55	7,036
4,551	7,036
4,552	7,036
4,553	7,036
4,554	-2,071
4,555	-2,071
4,556	-2,071
4,557	-2,071
4,558	-2,071
4,559	-2,071
4,56	-2,071
4,561	-2,071
4,562	-2,071
4,563	4,753
4,564	4,753
4,565	4,753
4,566	4,753
4,567	4,753
4,568	4,753
4,569	4,753
4,57	4,753
4,571	4,753
4,572	-904,4m
4,573	-904,4m
4,574	-904,4m
4,575	-904,4m
4,576	-904,4m
4,577	-904,4m
4,578	-904,4m
4,579	-904,4m
4,58	-904,4m
4,581	-721,4m
4,582	-721,4m
4,583	-721,4m
4,584	-721,4m
4,585	-721,4m
4,586	-721,4m
4,587	-721,4m
4,588	-721,4m
4,589	-721,4m
4,59	885,2m
4,591	885,2m
4,592	885,2m
4,593	885,2m
4,594	885,2m
4,595	885,2m
4,596	885,2m
4,597	885,2m
4,598	885,2m
4,599	-4,467
4,6	-4,467
4,601	-4,467
4,602	-4,467
4,603	-4,467
4,604	-4,467
4,605	-4,467
4,606	-4,467
4,607	-4,467
4,608	3,175
4,609	3,175
4,61	3,175
4,611	3,175
4,612	3,175
4,613	3,175
4,614	3,175
4,615	3,175
4,616	3,175
4,617	-5,433
4,618	-5,433
4,619	-5,433
4,62	-5,433
4,621	-5,433
4,622	-5,433
4,623	-5,433
4,624	-5,433
4,625	-5,433
4,626	6,329
4,627	6,329
4,628	6,329
4,629	6,329
4,63	6,329
4,631	6,329
4,632	6,329
4,633	6,329
4,634	6,329
4,635	-4,276
4,636	-4,276
4,637	-4,276
4,638	-4,276
4,639	-4,276
4,64	-4,276
4,641	-4,276
4,642	-4,276
4,643	-4,276
4,644	9,037
4,645	9,037
4,646	9,037
4,647	9,037
4,648	9,037
4,649	9,037
4,65	9,037
4,651	9,037
4,652	9,037
4,653	-2,065
4,654	-2,065
4,655	-2,065
4,656	-2,065
4,657	-2,065
4,658	-2,065
4,659	-2,065
4,66	-2,065
4,661	-2,065
4,662	8,089
4,663	8,089
4,664	8,089
4,665	8,089
4,666	8,089
4,667	8,089
4,668	8,089
4,669	8,089
4,67	8,089
4,671	37,25m
4,672	37,25m
4,673	37,25m
4,674	37,25m
4,675	37,25m
4,676	37,25m
4,677	37,25m
4,678	37,25m
4,679	37,25m
4,68	5,558
4,681	5,558
4,682	5,558
4,683	5,558
4,684	5,558
4,685	5,558
4,686	5,558
4,687	5,558
4,688	5,558
4,689	1,453
4,69	1,453
4,691	1,453
4,692	1,453
4,693	1,453
4,694	1,453
4,695	1,453
4,696	1,453
4,697	1,453
4,698	392m
4,699	392m
4,7	392m
4,701	392m
4,702	392m
4,703	392m
4,704	392m
4,705	392m
4,706	392m
4,707	3,878
4,708	3,878
4,709	3,878
4,71	3,878
4,711	3,878
4,712	3,878
4,713	3,878
4,714	3,878
4,715	3,878
4,716	-2,92
4,717	-2,92
4,718	-2,92
4,719	-2,92
4,72	-2,92
4,721	-2,92
4,722	-2,92
4,723	-2,92
4,724	-2,92
4,725	6,581
4,726	6,581
4,727	6,581
4,728	6,581
4,729	6,581
4,73	6,581
4,731	6,581
4,732	6,581
4,733	6,581
4,734	-2,757
4,735	-2,757
4,736	-2,757
4,737	-2,757
4,738	-2,757
4,739	-2,757
4,74	-2,757
4,741	-2,757
4,742	-2,757
4,743	9,926
4,744	9,926
4,745	9,926
4,746	9,926
4,747	9,926
4,748	9,926
4,749	9,926
4,75	9,926
4,751	9,926
4,752	-751,2m
4,753	-751,2m
4,754	-751,2m
4,755	-751,2m
4,756	-751,2m
4,757	-751,2m
4,758	-751,2m
4,759	-751,2m
4,76	-751,2m
4,761	12,13
4,762	12,13
4,763	12,13
4,764	12,13
4,765	12,13
4,766	12,13
4,767	12,13
4,768	12,13
4,769	12,13
4,77	1,609
4,771	1,609
4,772	1,609
4,773	1,609
4,774	1,609
4,775	1,609
4,776	1,609
4,777	1,609
4,778	1,609
4,779	10,68
4,78	10,68
4,781	10,68
4,782	10,68
4,783	10,68
4,784	10,68
4,785	10,68
4,786	10,68
4,787	10,68
4,788	4,207
4,789	4,207
4,79	4,207
4,791	4,207
4,792	4,207
4,793	4,207
4,794	4,207
4,795	4,207
4,796	4,207
4,797	7,782
4,798	7,782
4,799	7,782
4,8	7,782
4,801	7,782
4,802	7,782
4,803	7,782
4,804	7,782
4,805	7,782
4,806	6,268
4,807	6,268
4,808	6,268
4,809	6,268
4,81	6,268
4,811	6,268
4,812	6,268
4,813	6,268
4,814	6,268
4,815	3,594
4,816	3,594
4,817	3,594
4,818	3,594
4,819	3,594
4,82	3,594
4,821	3,594
4,822	3,594
4,823	3,594
4,824	8,998
4,825	8,998
4,826	8,998
4,827	8,998
4,828	8,998
4,829	8,998
4,83	8,998
4,831	8,998
4,832	8,998
4,833	1,712
4,834	1,712
4,835	1,712
4,836	1,712
4,837	1,712
4,838	1,712
4,839	1,712
4,84	1,712
4,841	1,712
4,842	12,16
4,843	12,16
4,844	12,16
4,845	12,16
4,846	12,16
4,847	12,16
4,848	12,16
4,849	12,16
4,85	12,16
4,851	2,544
4,852	2,544
4,853	2,544
4,854	2,544
4,855	2,544
4,856	2,544
4,857	2,544
4,858	2,544
4,859	2,544
4,86	15,76
4,861	15,76
4,862	15,76
4,863	15,76
4,864	15,76
4,865	15,76
4,866	15,76
4,867	15,76
4,868	15,76
4,869	4,986
4,87	4,986
4,871	4,986
4,872	4,986
4,873	4,986
4,874	4,986
4,875	4,986
4,876	4,986
4,877	4,986
4,878	17,07
4,879	17,07
4,88	17,07
4,881	17,07
4,882	17,07
4,883	17,07
4,884	17,07
4,885	17,07
4,886	17,07
4,887	7,617
4,888	7,617
4,889	7,617
4,89	7,617
4,891	7,617
4,892	7,617
4,893	7,617
4,894	7,617
4,895	7,617
4,896	15,46
4,897	15,46
4,898	15,46
4,899	15,46
4,9	15,46
4,901	15,46
4,902	15,46
4,903	15,46
4,904	15,46
4,905	9,629
4,906	9,629
4,907	9,629
4,908	9,629
4,909	9,629
4,91	9,629
4,911	9,629
4,912	9,629
4,913	9,629
4,914	10,92
4,915	10,92
4,916	10,92
4,917	10,92
4,918	10,92
4,919	10,92
4,92	10,92
4,921	10,92
4,922	10,92
4,923	11,6
4,924	11,6
4,925	11,6
4,926	11,6
4,927	11,6
4,928	11,6
4,929	11,6
4,93	11,6
4,931	11,6
4,932	7,151
4,933	7,151
4,934	7,151
4,935	7,151
4,936	7,151
4,937	7,151
4,938	7,151
4,939	7,151
4,94	7,151
4,941	14,07
4,942	14,07
4,943	14,07
4,944	14,07
4,945	14,07
4,946	14,07
4,947	14,07
4,948	14,07
4,949	14,07
4,95	5,872
4,951	5,872
4,952	5,872
4,953	5,872
4,954	5,872
4,955	5,872
4,956	5,872
4,957	5,872
4,958	5,872
4,959	16,97
4,96	16,97
4,961	16,97
4,962	16,97
4,963	16,97
4,964	16,97
4,965	16,97
4,966	16,97
4,967	16,97
4,968	6,835
4,969	6,835
4,97	6,835
4,971	6,835
4,972	6,835
