Time - Force (Bridge) - Force	Amplitude - Force (Bridge) - Force
3,335	4,236
3,336	4,236
3,337	4,236
3,338	4,236
3,339	-6,333
3,34	-6,333
3,341	-6,333
3,342	-6,333
3,343	-6,333
3,344	-6,333
3,345	-6,333
3,346	-6,333
3,347	-6,333
3,348	6,398
3,349	6,398
3,35	6,398
3,351	6,398
3,352	6,398
3,353	6,398
3,354	6,398
3,355	6,398
3,356	6,398
3,357	-4,919
3,358	-4,919
3,359	-4,919
3,36	-4,919
3,361	-4,919
3,362	-4,919
3,363	-4,919
3,364	-4,919
3,365	-4,919
3,366	6,427
3,367	6,427
3,368	6,427
3,369	6,427
3,37	6,427
3,371	6,427
3,372	6,427
3,373	6,427
3,374	6,427
3,375	-3,168
3,376	-3,168
3,377	-3,168
3,378	-3,168
3,379	-3,168
3,38	-3,168
3,381	-3,168
3,382	-3,168
3,383	-3,168
3,384	4,072
3,385	4,072
3,386	4,072
3,387	4,072
3,388	4,072
3,389	4,072
3,39	4,072
3,391	4,072
3,392	4,072
3,393	-2,07
3,394	-2,07
3,395	-2,07
3,396	-2,07
3,397	-2,07
3,398	-2,07
3,399	-2,07
3,4	-2,07
3,401	-2,07
3,402	-1,487
3,403	-1,487
3,404	-1,487
3,405	-1,487
3,406	-1,487
3,407	-1,487
3,408	-1,487
3,409	-1,487
3,41	-1,487
3,411	-569m
3,412	-569m
3,413	-569m
3,414	-569m
3,415	-569m
3,416	-569m
3,417	-569m
3,418	-569m
3,419	-569m
3,42	-5,664
3,421	-5,664
3,422	-5,664
3,423	-5,664
3,424	-5,664
3,425	-5,664
3,426	-5,664
3,427	-5,664
3,428	-5,664
3,429	1,628
3,43	1,628
3,431	1,628
3,432	1,628
3,433	1,628
3,434	1,628
3,435	1,628
3,436	1,628
3,437	1,628
3,438	-4,681
3,439	-4,681
3,44	-4,681
3,441	-4,681
3,442	-4,681
3,443	-4,681
3,444	-4,681
3,445	-4,681
3,446	-4,681
3,447	2,161
3,448	2,161
3,449	2,161
3,45	2,161
3,451	2,161
3,452	2,161
3,453	2,161
3,454	2,161
3,455	2,161
3,456	-4,158
3,457	-4,158
3,458	-4,158
3,459	-4,158
3,46	-4,158
3,461	-4,158
3,462	-4,158
3,463	-4,158
3,464	-4,158
3,465	3,739
3,466	3,739
3,467	3,739
3,468	3,739
3,469	3,739
3,47	3,739
3,471	3,739
3,472	3,739
3,473	3,739
3,474	-3,231
3,475	-3,231
3,476	-3,231
3,477	-3,231
3,478	-3,231
3,479	-3,231
3,48	-3,231
3,481	-3,231
3,482	-3,231
3,483	3,291
3,484	3,291
3,485	3,291
3,486	3,291
3,487	3,291
3,488	3,291
3,489	3,291
3,49	3,291
3,491	3,291
3,492	-2,193
3,493	-2,193
3,494	-2,193
3,495	-2,193
3,496	-2,193
3,497	-2,193
3,498	-2,193
3,499	-2,193
3,5	-2,193
3,501	1,688
3,502	1,688
3,503	1,688
3,504	1,688
3,505	1,688
3,506	1,688
3,507	1,688
3,508	1,688
3,509	1,688
3,51	-1,656
3,511	-1,656
3,512	-1,656
3,513	-1,656
3,514	-1,656
3,515	-1,656
3,516	-1,656
3,517	-1,656
3,518	-1,656
3,519	-1,298
3,52	-1,298
3,521	-1,298
3,522	-1,298
3,523	-1,298
3,524	-1,298
3,525	-1,298
3,526	-1,298
3,527	-1,298
3,528	-518m
3,529	-518m
3,53	-518m
3,531	-518m
3,532	-518m
3,533	-518m
3,534	-518m
3,535	-518m
3,536	-518m
3,537	-3,588
3,538	-3,588
3,539	-3,588
3,54	-3,588
3,541	-3,588
3,542	-3,588
3,543	-3,588
3,544	-3,588
3,545	-3,588
3,546	837,6m
3,547	837,6m
3,548	837,6m
3,549	837,6m
3,55	837,6m
3,551	837,6m
3,552	837,6m
3,553	837,6m
3,554	837,6m
3,555	-4,168
3,556	-4,168
3,557	-4,168
3,558	-4,168
3,559	-4,168
3,56	-4,168
3,561	-4,168
3,562	-4,168
3,563	-4,168
3,564	2,395
3,565	2,395
3,566	2,395
3,567	2,395
3,568	2,395
3,569	2,395
3,57	2,395
3,571	2,395
3,572	2,395
3,573	-3,742
3,574	-3,742
3,575	-3,742
3,576	-3,742
3,577	-3,742
3,578	-3,742
3,579	-3,742
3,58	-3,742
3,581	-3,742
3,582	3,63
3,583	3,63
3,584	3,63
3,585	3,63
3,586	3,63
3,587	3,63
3,588	3,63
3,589	3,63
3,59	3,63
3,591	-2,995
3,592	-2,995
3,593	-2,995
3,594	-2,995
3,595	-2,995
3,596	-2,995
3,597	-2,995
3,598	-2,995
3,599	-2,995
3,6	2,763
3,601	2,763
3,602	2,763
3,603	2,763
3,604	2,763
3,605	2,763
3,606	2,763
3,607	2,763
3,608	2,763
3,609	-2,072
3,61	-2,072
3,611	-2,072
3,612	-2,072
3,613	-2,072
3,614	-2,072
3,615	-2,072
3,616	-2,072
3,617	-2,072
3,618	1,102
3,619	1,102
3,62	1,102
3,621	1,102
3,622	1,102
3,623	1,102
3,624	1,102
3,625	1,102
3,626	1,102
3,627	-1,329
3,628	-1,329
3,629	-1,329
3,63	-1,329
3,631	-1,329
3,632	-1,329
3,633	-1,329
3,634	-1,329
3,635	-1,329
3,636	-1,964
3,637	-1,964
3,638	-1,964
3,639	-1,964
3,64	-1,964
3,641	-1,964
3,642	-1,964
3,643	-1,964
3,644	-1,964
3,645	-186,7m
3,646	-186,7m
3,647	-186,7m
3,648	-186,7m
3,649	-186,7m
3,65	-186,7m
3,651	-186,7m
3,652	-186,7m
3,653	-186,7m
3,654	-3,804
3,655	-3,804
3,656	-3,804
3,657	-3,804
3,658	-3,804
3,659	-3,804
3,66	-3,804
3,661	-3,804
3,662	-3,804
3,663	1,222
3,664	1,222
3,665	1,222
3,666	1,222
3,667	1,222
3,668	1,222
3,669	1,222
3,67	1,222
3,671	1,222
3,672	-4,175
3,673	-4,175
3,674	-4,175
3,675	-4,175
3,676	-4,175
3,677	-4,175
3,678	-4,175
3,679	-4,175
3,68	-4,175
3,681	2,732
3,682	2,732
3,683	2,732
3,684	2,732
3,685	2,732
3,686	2,732
3,687	2,732
3,688	2,732
3,689	2,732
3,69	-3,453
3,691	-3,453
3,692	-3,453
3,693	-3,453
3,694	-3,453
3,695	-3,453
3,696	-3,453
3,697	-3,453
3,698	-3,453
3,699	3,517
3,7	3,517
3,701	3,517
3,702	3,517
3,703	3,517
3,704	3,517
3,705	3,517
3,706	3,517
3,707	3,517
3,708	-2,577
3,709	-2,577
3,71	-2,577
3,711	-2,577
3,712	-2,577
3,713	-2,577
3,714	-2,577
3,715	-2,577
3,716	-2,577
3,717	2,538
3,718	2,538
3,719	2,538
3,72	2,538
3,721	2,538
3,722	2,538
3,723	2,538
3,724	2,538
3,725	2,538
3,726	-1,813
3,727	-1,813
3,728	-1,813
3,729	-1,813
3,73	-1,813
3,731	-1,813
3,732	-1,813
3,733	-1,813
3,734	-1,813
3,735	-45,4m
3,736	-45,4m
3,737	-45,4m
3,738	-45,4m
3,739	-45,4m
3,74	-45,4m
3,741	-45,4m
3,742	-45,4m
3,743	-45,4m
3,744	-1,032
3,745	-1,032
3,746	-1,032
3,747	-1,032
3,748	-1,032
3,749	-1,032
3,75	-1,032
3,751	-1,032
3,752	-1,032
3,753	-2,577
3,754	-2,577
3,755	-2,577
3,756	-2,577
3,757	-2,577
3,758	-2,577
3,759	-2,577
3,76	-2,577
3,761	-2,577
3,762	100,5m
3,763	100,5m
3,764	100,5m
3,765	100,5m
3,766	100,5m
3,767	100,5m
3,768	100,5m
3,769	100,5m
3,77	100,5m
3,771	-3,919
3,772	-3,919
3,773	-3,919
3,774	-3,919
3,775	-3,919
3,776	-3,919
3,777	-3,919
3,778	-3,919
3,779	-3,919
3,78	1,616
3,781	1,616
3,782	1,616
3,783	1,616
3,784	1,616
3,785	1,616
3,786	1,616
3,787	1,616
3,788	1,616
3,789	-4,112
3,79	-4,112
3,791	-4,112
3,792	-4,112
3,793	-4,112
3,794	-4,112
3,795	-4,112
3,796	-4,112
3,797	-4,112
3,798	3,195
3,799	3,195
3,8	3,195
3,801	3,195
3,802	3,195
3,803	3,195
3,804	3,195
3,805	3,195
3,806	3,195
3,807	-3,36
3,808	-3,36
3,809	-3,36
3,81	-3,36
3,811	-3,36
3,812	-3,36
3,813	-3,36
3,814	-3,36
3,815	-3,36
3,816	3,34
3,817	3,34
3,818	3,34
3,819	3,34
3,82	3,34
3,821	3,34
3,822	3,34
3,823	3,34
3,824	3,34
3,825	-2,253
3,826	-2,253
3,827	-2,253
3,828	-2,253
3,829	-2,253
3,83	-2,253
3,831	-2,253
3,832	-2,253
3,833	-2,253
3,834	2,157
3,835	2,157
3,836	2,157
3,837	2,157
3,838	2,157
3,839	2,157
3,84	2,157
3,841	2,157
3,842	2,157
3,843	-1,757
3,844	-1,757
3,845	-1,757
3,846	-1,757
3,847	-1,757
3,848	-1,757
3,849	-1,757
3,85	-1,757
3,851	-1,757
3,852	-832,6m
3,853	-832,6m
3,854	-832,6m
3,855	-832,6m
3,856	-832,6m
3,857	-832,6m
3,858	-832,6m
3,859	-832,6m
3,86	-832,6m
3,861	-723,3m
3,862	-723,3m
3,863	-723,3m
3,864	-723,3m
3,865	-723,3m
3,866	-723,3m
3,867	-723,3m
3,868	-723,3m
3,869	-723,3m
3,87	-3,203
3,871	-3,203
3,872	-3,203
3,873	-3,203
3,874	-3,203
3,875	-3,203
3,876	-3,203
3,877	-3,203
3,878	-3,203
3,879	509,7m
3,88	509,7m
3,881	509,7m
3,882	509,7m
3,883	509,7m
3,884	509,7m
3,885	509,7m
3,886	509,7m
3,887	509,7m
3,888	-4,01
3,889	-4,01
3,89	-4,01
3,891	-4,01
3,892	-4,01
3,893	-4,01
3,894	-4,01
3,895	-4,01
3,896	-4,01
3,897	2,088
3,898	2,088
3,899	2,088
3,9	2,088
3,901	2,088
3,902	2,088
3,903	2,088
3,904	2,088
3,905	2,088
3,906	-3,907
3,907	-3,907
3,908	-3,907
3,909	-3,907
3,91	-3,907
3,911	-3,907
3,912	-3,907
3,913	-3,907
3,914	-3,907
3,915	3,488
3,916	3,488
3,917	3,488
3,918	3,488
3,919	3,488
3,92	3,488
3,921	3,488
3,922	3,488
3,923	3,488
3,924	-3,139
3,925	-3,139
3,926	-3,139
3,927	-3,139
3,928	-3,139
3,929	-3,139
3,93	-3,139
3,931	-3,139
3,932	-3,139
3,933	2,96
3,934	2,96
3,935	2,96
3,936	2,96
3,937	2,96
3,938	2,96
3,939	2,96
3,94	2,96
3,941	2,96
3,942	-2,21
3,943	-2,21
3,944	-2,21
3,945	-2,21
3,946	-2,21
3,947	-2,21
3,948	-2,21
3,949	-2,21
3,95	-2,21
3,951	1,577
3,952	1,577
3,953	1,577
3,954	1,577
3,955	1,577
3,956	1,577
3,957	1,577
3,958	1,577
3,959	1,577
3,96	-1,489
3,961	-1,489
3,962	-1,489
3,963	-1,489
3,964	-1,489
3,965	-1,489
3,966	-1,489
3,967	-1,489
3,968	-1,489
3,969	-1,582
3,97	-1,582
3,971	-1,582
3,972	-1,582
3,973	-1,582
3,974	-1,582
3,975	-1,582
3,976	-1,582
3,977	-1,582
3,978	-312,1m
3,979	-312,1m
3,98	-312,1m
3,981	-312,1m
3,982	-312,1m
3,983	-312,1m
3,984	-312,1m
3,985	-312,1m
3,986	-312,1m
3,987	-3,675
3,988	-3,675
3,989	-3,675
3,99	-3,675
3,991	-3,675
3,992	-3,675
3,993	-3,675
3,994	-3,675
3,995	-3,675
3,996	948,3m
3,997	948,3m
3,998	948,3m
3,999	948,3m
4	948,3m
4,001	948,3m
4,002	948,3m
4,003	948,3m
4,004	948,3m
4,005	-4,205
4,006	-4,205
4,007	-4,205
4,008	-4,205
4,009	-4,205
4,01	-4,205
4,011	-4,205
4,012	-4,205
4,013	-4,205
4,014	2,496
4,015	2,496
4,016	2,496
4,017	2,496
4,018	2,496
4,019	2,496
4,02	2,496
4,021	2,496
4,022	2,496
4,023	-3,697
4,024	-3,697
4,025	-3,697
4,026	-3,697
4,027	-3,697
4,028	-3,697
4,029	-3,697
4,03	-3,697
4,031	-3,697
4,032	3,545
4,033	3,545
4,034	3,545
4,035	3,545
4,036	3,545
4,037	3,545
4,038	3,545
4,039	3,545
4,04	3,545
4,041	-2,876
4,042	-2,876
4,043	-2,876
4,044	-2,876
4,045	-2,876
4,046	-2,876
4,047	-2,876
4,048	-2,876
4,049	-2,876
4,05	2,668
4,051	2,668
4,052	2,668
4,053	2,668
4,054	2,668
4,055	2,668
4,056	2,668
4,057	2,668
4,058	2,668
4,059	-1,887
4,06	-1,887
4,061	-1,887
4,062	-1,887
4,063	-1,887
4,064	-1,887
4,065	-1,887
4,066	-1,887
4,067	-1,887
4,068	593,3m
4,069	593,3m
4,07	593,3m
4,071	593,3m
4,072	593,3m
4,073	593,3m
4,074	593,3m
4,075	593,3m
4,076	593,3m
4,077	-1,248
4,078	-1,248
4,079	-1,248
4,08	-1,248
4,081	-1,248
4,082	-1,248
4,083	-1,248
4,084	-1,248
4,085	-1,248
4,086	-2,177
4,087	-2,177
4,088	-2,177
4,089	-2,177
4,09	-2,177
4,091	-2,177
4,092	-2,177
4,093	-2,177
4,094	-2,177
4,095	-104,2m
4,096	-104,2m
4,097	-104,2m
4,098	-104,2m
4,099	-104,2m
4,1	-104,2m
4,101	-104,2m
4,102	-104,2m
4,103	-104,2m
4,104	-3,868
4,105	-3,868
4,106	-3,868
4,107	-3,868
4,108	-3,868
4,109	-3,868
4,11	-3,868
4,111	-3,868
4,112	-3,868
4,113	1,418
4,114	1,418
4,115	1,418
4,116	1,418
4,117	1,418
4,118	1,418
4,119	1,418
4,12	1,418
4,121	1,418
4,122	-4,236
4,123	-4,236
4,124	-4,236
4,125	-4,236
4,126	-4,236
4,127	-4,236
4,128	-4,236
4,129	-4,236
4,13	-4,236
4,131	3,021
4,132	3,021
4,133	3,021
4,134	3,021
4,135	3,021
4,136	3,021
4,137	3,021
4,138	3,021
4,139	3,021
4,14	-3,529
4,141	-3,529
4,142	-3,529
4,143	-3,529
4,144	-3,529
4,145	-3,529
4,146	-3,529
4,147	-3,529
4,148	-3,529
4,149	3,549
4,15	3,549
4,151	3,549
4,152	3,549
4,153	3,549
4,154	3,549
4,155	3,549
4,156	3,549
4,157	3,549
4,158	-2,587
4,159	-2,587
4,16	-2,587
4,161	-2,587
4,162	-2,587
4,163	-2,587
4,164	-2,587
4,165	-2,587
4,166	-2,587
4,167	2,445
4,168	2,445
4,169	2,445
4,17	2,445
4,171	2,445
4,172	2,445
4,173	2,445
4,174	2,445
4,175	2,445
4,176	-1,833
4,177	-1,833
4,178	-1,833
4,179	-1,833
4,18	-1,833
4,181	-1,833
4,182	-1,833
4,183	-1,833
4,184	-1,833
4,185	-295,5m
4,186	-295,5m
4,187	-295,5m
4,188	-295,5m
4,189	-295,5m
4,19	-295,5m
4,191	-295,5m
4,192	-295,5m
4,193	-295,5m
4,194	-909,8m
4,195	-909,8m
4,196	-909,8m
4,197	-909,8m
4,198	-909,8m
4,199	-909,8m
4,2	-909,8m
4,201	-909,8m
4,202	-909,8m
4,203	-2,875
4,204	-2,875
4,205	-2,875
4,206	-2,875
4,207	-2,875
4,208	-2,875
4,209	-2,875
4,21	-2,875
4,211	-2,875
4,212	291,6m
4,213	291,6m
4,214	291,6m
4,215	291,6m
4,216	291,6m
4,217	291,6m
4,218	291,6m
4,219	291,6m
4,22	291,6m
4,221	-4,051
4,222	-4,051
4,223	-4,051
4,224	-4,051
4,225	-4,051
4,226	-4,051
4,227	-4,051
4,228	-4,051
4,229	-4,051
4,23	1,83
4,231	1,83
4,232	1,83
4,233	1,83
4,234	1,83
4,235	1,83
4,236	1,83
4,237	1,83
4,238	1,83
4,239	-4,112
4,24	-4,112
4,241	-4,112
4,242	-4,112
4,243	-4,112
4,244	-4,112
4,245	-4,112
4,246	-4,112
4,247	-4,112
4,248	3,37
4,249	3,37
4,25	3,37
4,251	3,37
4,252	3,37
4,253	3,37
4,254	3,37
4,255	3,37
4,256	3,37
4,257	-3,246
4,258	-3,246
4,259	-3,246
4,26	-3,246
4,261	-3,246
4,262	-3,246
4,263	-3,246
4,264	-3,246
4,265	-3,246
4,266	3,31
4,267	3,31
4,268	3,31
4,269	3,31
4,27	3,31
4,271	3,31
4,272	3,31
4,273	3,31
4,274	3,31
4,275	-2,377
4,276	-2,377
4,277	-2,377
4,278	-2,377
4,279	-2,377
4,28	-2,377
4,281	-2,377
4,282	-2,377
4,283	-2,377
4,284	2,051
4,285	2,051
4,286	2,051
4,287	2,051
4,288	2,051
4,289	2,051
4,29	2,051
4,291	2,051
4,292	2,051
4,293	-1,736
4,294	-1,736
4,295	-1,736
4,296	-1,736
4,297	-1,736
4,298	-1,736
4,299	-1,736
4,3	-1,736
4,301	-1,736
4,302	-1,127
4,303	-1,127
4,304	-1,127
4,305	-1,127
4,306	-1,127
4,307	-1,127
4,308	-1,127
4,309	-1,127
4,31	-1,127
4,311	-593,7m
4,312	-593,7m
4,313	-593,7m
4,314	-593,7m
4,315	-593,7m
4,316	-593,7m
4,317	-593,7m
4,318	-593,7m
4,319	-593,7m
4,32	-3,387
4,321	-3,387
4,322	-3,387
4,323	-3,387
4,324	-3,387
4,325	-3,387
4,326	-3,387
4,327	-3,387
4,328	-3,387
4,329	667,8m
4,33	667,8m
4,331	667,8m
4,332	667,8m
4,333	667,8m
4,334	667,8m
4,335	667,8m
4,336	667,8m
4,337	667,8m
4,338	-4,165
4,339	-4,165
4,34	-4,165
4,341	-4,165
4,342	-4,165
4,343	-4,165
4,344	-4,165
4,345	-4,165
4,346	-4,165
4,347	2,217
4,348	2,217
4,349	2,217
4,35	2,217
4,351	2,217
4,352	2,217
4,353	2,217
4,354	2,217
4,355	2,217
4,356	-3,828
4,357	-3,828
4,358	-3,828
4,359	-3,828
4,36	-3,828
4,361	-3,828
4,362	-3,828
4,363	-3,828
4,364	-3,828
4,365	3,557
4,366	3,557
4,367	3,557
4,368	3,557
4,369	3,557
4,37	3,557
4,371	3,557
4,372	3,557
4,373	3,557
4,374	-3,027
4,375	-3,027
4,376	-3,027
4,377	-3,027
4,378	-3,027
4,379	-3,027
4,38	-3,027
4,381	-3,027
4,382	-3,027
4,383	2,84
4,384	2,84
4,385	2,84
4,386	2,84
4,387	2,84
4,388	2,84
4,389	2,84
4,39	2,84
4,391	2,84
4,392	-2,067
4,393	-2,067
4,394	-2,067
4,395	-2,067
4,396	-2,067
4,397	-2,067
4,398	-2,067
4,399	-2,067
4,4	-2,067
4,401	1,204
4,402	1,204
4,403	1,204
4,404	1,204
4,405	1,204
4,406	1,204
4,407	1,204
4,408	1,204
4,409	1,204
4,41	-1,428
4,411	-1,428
4,412	-1,428
4,413	-1,428
4,414	-1,428
4,415	-1,428
4,416	-1,428
4,417	-1,428
4,418	-1,428
4,419	-1,84
4,42	-1,84
4,421	-1,84
4,422	-1,84
4,423	-1,84
4,424	-1,84
4,425	-1,84
4,426	-1,84
4,427	-1,84
4,428	-173,9m
4,429	-173,9m
4,43	-173,9m
4,431	-173,9m
4,432	-173,9m
4,433	-173,9m
4,434	-173,9m
4,435	-173,9m
4,436	-173,9m
4,437	-3,748
4,438	-3,748
4,439	-3,748
4,44	-3,748
4,441	-3,748
4,442	-3,748
4,443	-3,748
4,444	-3,748
4,445	-3,748
4,446	1,123
4,447	1,123
4,448	1,123
4,449	1,123
4,45	1,123
4,451	1,123
4,452	1,123
4,453	1,123
4,454	1,123
4,455	-4,32
4,456	-4,32
4,457	-4,32
4,458	-4,32
4,459	-4,32
4,46	-4,32
4,461	-4,32
4,462	-4,32
4,463	-4,32
4,464	2,791
4,465	2,791
4,466	2,791
4,467	2,791
4,468	2,791
4,469	2,791
4,47	2,791
4,471	2,791
4,472	2,791
4,473	-3,691
4,474	-3,691
4,475	-3,691
4,476	-3,691
4,477	-3,691
4,478	-3,691
4,479	-3,691
4,48	-3,691
4,481	-3,691
4,482	3,586
4,483	3,586
4,484	3,586
4,485	3,586
4,486	3,586
4,487	3,586
4,488	3,586
4,489	3,586
4,49	3,586
4,491	-2,797
4,492	-2,797
4,493	-2,797
4,494	-2,797
4,495	-2,797
4,496	-2,797
4,497	-2,797
4,498	-2,797
4,499	-2,797
4,5	2,584
4,501	2,584
4,502	2,584
4,503	2,584
4,504	2,584
4,505	2,584
4,506	2,584
4,507	2,584
4,508	2,584
4,509	-1,906
4,51	-1,906
4,511	-1,906
4,512	-1,906
4,513	-1,906
4,514	-1,906
4,515	-1,906
4,516	-1,906
4,517	-1,906
4,518	203,7m
4,519	203,7m
4,52	203,7m
4,521	203,7m
4,522	203,7m
4,523	203,7m
4,524	203,7m
4,525	203,7m
4,526	203,7m
4,527	-1,101
4,528	-1,101
4,529	-1,101
4,53	-1,101
4,531	-1,101
4,532	-1,101
4,533	-1,101
4,534	-1,101
4,535	-1,101
4,536	-2,483
4,537	-2,483
4,538	-2,483
4,539	-2,483
4,54	-2,483
4,541	-2,483
4,542	-2,483
4,543	-2,483
4,544	-2,483
4,545	112,9m
4,546	112,9m
4,547	112,9m
4,548	112,9m
4,549	112,9m
4,55	112,9m
4,551	112,9m
4,552	112,9m
4,553	112,9m
4,554	-3,959
4,555	-3,959
4,556	-3,959
4,557	-3,959
4,558	-3,959
4,559	-3,959
4,56	-3,959
4,561	-3,959
4,562	-3,959
4,563	1,514
4,564	1,514
4,565	1,514
4,566	1,514
4,567	1,514
4,568	1,514
4,569	1,514
4,57	1,514
4,571	1,514
4,572	-4,178
4,573	-4,178
4,574	-4,178
4,575	-4,178
4,576	-4,178
4,577	-4,178
4,578	-4,178
4,579	-4,178
4,58	-4,178
4,581	3,131
4,582	3,131
4,583	3,131
4,584	3,131
4,585	3,131
4,586	3,131
4,587	3,131
4,588	3,131
4,589	3,131
4,59	-3,465
4,591	-3,465
4,592	-3,465
4,593	-3,465
4,594	-3,465
4,595	-3,465
4,596	-3,465
4,597	-3,465
4,598	-3,465
4,599	3,441
4,6	3,441
4,601	3,441
4,602	3,441
4,603	3,441
4,604	3,441
4,605	3,441
4,606	3,441
4,607	3,441
4,608	-2,365
4,609	-2,365
4,61	-2,365
4,611	-2,365
4,612	-2,365
4,613	-2,365
4,614	-2,365
4,615	-2,365
4,616	-2,365
4,617	2,37
4,618	2,37
4,619	2,37
4,62	2,37
4,621	2,37
4,622	2,37
4,623	2,37
4,624	2,37
4,625	2,37
4,626	-1,846
4,627	-1,846
4,628	-1,846
4,629	-1,846
4,63	-1,846
4,631	-1,846
4,632	-1,846
4,633	-1,846
4,634	-1,846
4,635	-675,3m
4,636	-675,3m
4,637	-675,3m
4,638	-675,3m
4,639	-675,3m
4,64	-675,3m
4,641	-675,3m
4,642	-675,3m
4,643	-675,3m
4,644	-803,7m
4,645	-803,7m
4,646	-803,7m
4,647	-803,7m
4,648	-803,7m
4,649	-803,7m
4,65	-803,7m
4,651	-803,7m
4,652	-803,7m
4,653	-3,109
4,654	-3,109
4,655	-3,109
4,656	-3,109
4,657	-3,109
4,658	-3,109
4,659	-3,109
4,66	-3,109
4,661	-3,109
4,662	454,1m
4,663	454,1m
4,664	454,1m
4,665	454,1m
4,666	454,1m
4,667	454,1m
4,668	454,1m
4,669	454,1m
4,67	454,1m
4,671	-4,255
4,672	-4,255
4,673	-4,255
4,674	-4,255
4,675	-4,255
4,676	-4,255
4,677	-4,255
4,678	-4,255
4,679	-4,255
4,68	1,875
4,681	1,875
4,682	1,875
4,683	1,875
4,684	1,875
4,685	1,875
4,686	1,875
4,687	1,875
4,688	1,875
4,689	-4,077
4,69	-4,077
4,691	-4,077
4,692	-4,077
4,693	-4,077
4,694	-4,077
4,695	-4,077
4,696	-4,077
4,697	-4,077
4,698	3,493
4,699	3,493
4,7	3,493
4,701	3,493
4,702	3,493
4,703	3,493
4,704	3,493
4,705	3,493
4,706	3,493
4,707	-3,199
4,708	-3,199
4,709	-3,199
4,71	-3,199
4,711	-3,199
4,712	-3,199
4,713	-3,199
4,714	-3,199
4,715	-3,199
4,716	3,102
4,717	3,102
4,718	3,102
4,719	3,102
4,72	3,102
4,721	3,102
4,722	3,102
4,723	3,102
4,724	3,102
4,725	-2,184
4,726	-2,184
4,727	-2,184
4,728	-2,184
4,729	-2,184
4,73	-2,184
4,731	-2,184
4,732	-2,184
4,733	-2,184
4,734	1,769
4,735	1,769
4,736	1,769
4,737	1,769
4,738	1,769
4,739	1,769
4,74	1,769
4,741	1,769
4,742	1,769
4,743	-1,522
4,744	-1,522
4,745	-1,522
4,746	-1,522
4,747	-1,522
4,748	-1,522
4,749	-1,522
4,75	-1,522
4,751	-1,522
4,752	-1,439
4,753	-1,439
4,754	-1,439
4,755	-1,439
4,756	-1,439
4,757	-1,439
4,758	-1,439
4,759	-1,439
4,76	-1,439
4,761	-406,8m
4,762	-406,8m
4,763	-406,8m
4,764	-406,8m
4,765	-406,8m
4,766	-406,8m
4,767	-406,8m
4,768	-406,8m
4,769	-406,8m
4,77	-3,77
4,771	-3,77
4,772	-3,77
4,773	-3,77
4,774	-3,77
4,775	-3,77
4,776	-3,77
4,777	-3,77
4,778	-3,77
4,779	886,5m
4,78	886,5m
4,781	886,5m
4,782	886,5m
4,783	886,5m
4,784	886,5m
4,785	886,5m
4,786	886,5m
4,787	886,5m
4,788	-4,314
4,789	-4,314
4,79	-4,314
4,791	-4,314
4,792	-4,314
4,793	-4,314
4,794	-4,314
4,795	-4,314
4,796	-4,314
4,797	2,488
4,798	2,488
4,799	2,488
4,8	2,488
4,801	2,488
4,802	2,488
4,803	2,488
4,804	2,488
4,805	2,488
4,806	-3,883
4,807	-3,883
4,808	-3,883
4,809	-3,883
4,81	-3,883
4,811	-3,883
4,812	-3,883
4,813	-3,883
4,814	-3,883
4,815	3,66
4,816	3,66
4,817	3,66
4,818	3,66
4,819	3,66
4,82	3,66
4,821	3,66
4,822	3,66
4,823	3,66
4,824	-2,952
4,825	-2,952
4,826	-2,952
4,827	-2,952
4,828	-2,952
4,829	-2,952
4,83	-2,952
4,831	-2,952
4,832	-2,952
4,833	2,831
4,834	2,831
4,835	2,831
4,836	2,831
4,837	2,831
4,838	2,831
4,839	2,831
4,84	2,831
4,841	2,831
4,842	-1,985
4,843	-1,985
4,844	-1,985
4,845	-1,985
4,846	-1,985
4,847	-1,985
4,848	-1,985
4,849	-1,985
4,85	-1,985
4,851	834,2m
4,852	834,2m
4,853	834,2m
4,854	834,2m
4,855	834,2m
4,856	834,2m
4,857	834,2m
4,858	834,2m
4,859	834,2m
4,86	-1,371
4,861	-1,371
4,862	-1,371
4,863	-1,371
4,864	-1,371
4,865	-1,371
4,866	-1,371
4,867	-1,371
4,868	-1,371
4,869	-1,978
4,87	-1,978
4,871	-1,978
4,872	-1,978
4,873	-1,978
4,874	-1,978
4,875	-1,978
4,876	-1,978
4,877	-1,978
4,878	-151,6m
4,879	-151,6m
4,88	-151,6m
4,881	-151,6m
4,882	-151,6m
4,883	-151,6m
4,884	-151,6m
4,885	-151,6m
4,886	-151,6m
4,887	-3,907
4,888	-3,907
4,889	-3,907
4,89	-3,907
4,891	-3,907
4,892	-3,907
4,893	-3,907
4,894	-3,907
4,895	-3,907
4,896	1,342
4,897	1,342
4,898	1,342
4,899	1,342
4,9	1,342
4,901	1,342
4,902	1,342
4,903	1,342
4,904	1,342
4,905	-4,248
4,906	-4,248
4,907	-4,248
4,908	-4,248
4,909	-4,248
4,91	-4,248
4,911	-4,248
4,912	-4,248
4,913	-4,248
4,914	2,914
4,915	2,914
4,916	2,914
4,917	2,914
4,918	2,914
4,919	2,914
4,92	2,914
4,921	2,914
4,922	2,914
4,923	-3,552
4,924	-3,552
4,925	-3,552
4,926	-3,552
4,927	-3,552
4,928	-3,552
4,929	-3,552
4,93	-3,552
